onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
330392	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	6	boats	1	correct	1.42760472302325
330592	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	6	boats	1	correct	1.42760472302325
330792	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	6	boats	1	correct	1.42760472302325
330992	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	6	boats	1	correct	1.42760472302325
331192	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	6	boats	1	correct	1.42760472302325
331392	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	6	boats	1	correct	1.42760472302325
331592	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	6	boats	1	correct	1.42760472302325
331792	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	6	boats	1	correct	1.42760472302325
331992	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	6	boats	1	correct	1.42760472302325
332192	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	6	boats	1	correct	1.42760472302325
332392	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	6	boats	1	correct	1.42760472302325
332592	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	6	boats	1	correct	1.42760472302325
332792	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	6	boats	1	correct	1.42760472302325
332992	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	6	boats	1	correct	1.42760472302325
333192	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	6	boats	1	correct	1.42760472302325
333392	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	6	boats	1	correct	1.42760472302325
333592	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	6	boats	1	correct	1.42760472302325
333792	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	6	boats	1	correct	1.42760472302325
333992	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	6	boats	1	correct	1.42760472302325
334192	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	6	boats	1	correct	1.42760472302325
334392	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	6	boats	1	correct	1.42760472302325
334592	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	6	boats	1	correct	1.42760472302325
334792	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	6	boats	1	correct	1.42760472302325
334992	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	6	boats	1	correct	1.42760472302325
335192	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	6	boats	1	correct	1.42760472302325
335392	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	6	boats	1	correct	1.42760472302325
335592	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	6	boats	1	correct	1.42760472302325
335792	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	6	boats	1	correct	1.42760472302325
335992	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	6	boats	1	correct	1.42760472302325
336192	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	6	boats	1	correct	1.42760472302325
336392	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	6	boats	1	correct	1.42760472302325
336592	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	6	boats	1	correct	1.42760472302325
336792	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	6	boats	1	correct	1.42760472302325
336992	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	6	boats	1	correct	1.42760472302325
337192	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	6	boats	1	correct	1.42760472302325
337392	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	6	boats	1	correct	1.42760472302325
337592	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	6	boats	1	correct	1.42760472302325
337792	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	6	boats	1	correct	1.42760472302325
337992	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	6	boats	1	correct	1.42760472302325
338192	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	6	boats	1	correct	1.42760472302325
338392	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	6	boats	1	correct	1.42760472302325
338592	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	6	boats	1	correct	1.42760472302325
338792	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	6	boats	1	correct	1.42760472302325
338992	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	6	boats	1	correct	1.42760472302325
339192	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	6	boats	1	correct	1.42760472302325
339392	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	6	boats	1	correct	1.42760472302325
339592	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	6	boats	1	correct	1.42760472302325
339792	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	6	boats	1	correct	1.42760472302325
339992	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	6	boats	1	correct	1.42760472302325
340192	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	6	boats	1	correct	1.42760472302325
340392	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	6	boats	1	correct	1.42760472302325
340592	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	6	boats	1	correct	1.42760472302325
340792	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	6	boats	1	correct	1.42760472302325
340992	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	6	boats	1	correct	1.42760472302325
341192	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	6	boats	1	correct	1.42760472302325
341392	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	6	boats	1	correct	1.42760472302325
341592	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	6	boats	1	correct	1.42760472302325
341792	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	6	boats	1	correct	1.42760472302325
341992	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	6	boats	1	correct	1.42760472302325
342192	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	6	boats	1	correct	1.42760472302325
342392	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	6	boats	1	correct	1.42760472302325
342592	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	6	boats	1	correct	1.42760472302325
342792	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	6	boats	1	correct	1.42760472302325
342992	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	6	boats	1	correct	1.42760472302325
343192	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	6	boats	1	correct	1.42760472302325
343392	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	6	boats	1	correct	1.42760472302325
343592	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	6	boats	1	correct	1.42760472302325
357809	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	7	boats	2	correct	1.41969456011429
358009	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	7	boats	2	correct	1.41969456011429
358209	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	7	boats	2	correct	1.41969456011429
358409	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	7	boats	2	correct	1.41969456011429
358609	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	7	boats	2	correct	1.41969456011429
358809	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	7	boats	2	correct	1.41969456011429
359009	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	7	boats	2	correct	1.41969456011429
359209	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	7	boats	2	correct	1.41969456011429
359409	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	7	boats	2	correct	1.41969456011429
359609	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	7	boats	2	correct	1.41969456011429
359809	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	7	boats	2	correct	1.41969456011429
360009	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	7	boats	2	correct	1.41969456011429
360209	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	7	boats	2	correct	1.41969456011429
360409	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	7	boats	2	correct	1.41969456011429
360609	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	7	boats	2	correct	1.41969456011429
360809	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	7	boats	2	correct	1.41969456011429
361009	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	7	boats	2	correct	1.41969456011429
361209	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	7	boats	2	correct	1.41969456011429
361409	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	7	boats	2	correct	1.41969456011429
361609	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	7	boats	2	correct	1.41969456011429
361809	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	7	boats	2	correct	1.41969456011429
362009	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	7	boats	2	correct	1.41969456011429
362209	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	7	boats	2	correct	1.41969456011429
362409	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	7	boats	2	correct	1.41969456011429
362609	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	7	boats	2	correct	1.41969456011429
362809	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	7	boats	2	correct	1.41969456011429
363009	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	7	boats	2	correct	1.41969456011429
363209	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	7	boats	2	correct	1.41969456011429
363409	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	7	boats	2	correct	1.41969456011429
363609	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	7	boats	2	correct	1.41969456011429
363809	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	7	boats	2	correct	1.41969456011429
364009	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	7	boats	2	correct	1.41969456011429
364209	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	7	boats	2	correct	1.41969456011429
364409	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	7	boats	2	correct	1.41969456011429
364609	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	7	boats	2	correct	1.41969456011429
364809	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	7	boats	2	correct	1.41969456011429
365009	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	7	boats	2	correct	1.41969456011429
365209	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	7	boats	2	correct	1.41969456011429
365409	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	7	boats	2	correct	1.41969456011429
365609	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	7	boats	2	correct	1.41969456011429
365809	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	7	boats	2	correct	1.41969456011429
366009	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	7	boats	2	correct	1.41969456011429
366209	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	7	boats	2	correct	1.41969456011429
366409	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	7	boats	2	correct	1.41969456011429
366609	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	7	boats	2	correct	1.41969456011429
366809	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	7	boats	2	correct	1.41969456011429
367009	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	7	boats	2	correct	1.41969456011429
367209	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	7	boats	2	correct	1.41969456011429
367409	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	7	boats	2	correct	1.41969456011429
367609	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	7	boats	2	correct	1.41969456011429
367809	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	7	boats	2	correct	1.41969456011429
368009	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	7	boats	2	correct	1.41969456011429
368209	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	7	boats	2	correct	1.41969456011429
368409	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	7	boats	2	correct	1.41969456011429
368609	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	7	boats	2	correct	1.41969456011429
368809	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	7	boats	2	correct	1.41969456011429
369009	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	7	boats	2	correct	1.41969456011429
369209	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	7	boats	2	correct	1.41969456011429
369409	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	7	boats	2	correct	1.41969456011429
369609	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	7	boats	2	correct	1.41969456011429
369809	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	7	boats	2	correct	1.41969456011429
370009	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	7	boats	2	correct	1.41969456011429
370209	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	7	boats	2	correct	1.41969456011429
370409	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	7	boats	2	correct	1.41969456011429
370609	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	7	boats	2	correct	1.41969456011429
370809	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	7	boats	2	correct	1.41969456011429
371009	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	7	boats	2	correct	1.41969456011429
371209	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	7	boats	2	correct	1.41969456011429
371409	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	7	boats	2	correct	1.41969456011429
371609	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	7	boats	2	correct	1.41969456011429
371809	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	7	boats	2	correct	1.41969456011429
372009	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	7	boats	2	correct	1.41969456011429
372209	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	7	boats	2	correct	1.41969456011429
372409	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	7	boats	2	correct	1.41969456011429
372609	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	7	boats	2	correct	1.41969456011429
372809	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	7	boats	2	correct	1.41969456011429
373009	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	7	boats	2	correct	1.41969456011429
373209	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	7	boats	2	correct	1.41969456011429
373409	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	7	boats	2	correct	1.41969456011429
373609	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	7	boats	2	correct	1.41969456011429
373809	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	7	boats	2	correct	1.41969456011429
374009	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	7	boats	2	correct	1.41969456011429
374209	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	7	boats	2	correct	1.41969456011429
374409	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	7	boats	2	correct	1.41969456011429
374609	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	7	boats	2	correct	1.41969456011429
374809	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	7	boats	2	correct	1.41969456011429
375009	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	7	boats	2	correct	1.41969456011429
375209	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	7	boats	2	correct	1.41969456011429
375409	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	7	boats	2	correct	1.41969456011429
375609	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	7	boats	2	correct	1.41969456011429
375809	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	7	boats	2	correct	1.41969456011429
376009	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	7	boats	2	correct	1.41969456011429
376210	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	7	boats	2	correct	1.41969456011429
376409	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	7	boats	2	correct	1.41969456011429
376609	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	7	boats	2	correct	1.41969456011429
376809	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	7	boats	2	correct	1.41969456011429
377009	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	7	boats	2	correct	1.41969456011429
377209	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	7	boats	2	correct	1.41969456011429
377409	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	7	boats	2	correct	1.41969456011429
377609	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	7	boats	2	correct	1.41969456011429
377809	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	7	boats	2	correct	1.41969456011429
378009	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	7	boats	2	correct	1.41969456011429
378209	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	7	boats	2	correct	1.41969456011429
378409	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	7	boats	2	correct	1.41969456011429
378609	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	7	boats	2	correct	1.41969456011429
