onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
278432	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	6	stars	1	incorrect	1.1788675092248
278632	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	6	stars	1	incorrect	1.1788675092248
278832	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	6	stars	1	incorrect	1.1788675092248
279032	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	6	stars	1	incorrect	1.1788675092248
279232	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	6	stars	1	incorrect	1.1788675092248
279432	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	6	stars	1	incorrect	1.1788675092248
279632	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	6	stars	1	incorrect	1.1788675092248
279832	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	6	stars	1	incorrect	1.1788675092248
280032	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	6	stars	1	incorrect	1.1788675092248
280232	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	6	stars	1	incorrect	1.1788675092248
280432	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	6	stars	1	incorrect	1.1788675092248
280632	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	6	stars	1	incorrect	1.1788675092248
280832	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	6	stars	1	incorrect	1.1788675092248
281032	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	6	stars	1	incorrect	1.1788675092248
281232	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	6	stars	1	incorrect	1.1788675092248
281432	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	6	stars	1	incorrect	1.1788675092248
281632	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	6	stars	1	incorrect	1.1788675092248
281832	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	6	stars	1	incorrect	1.1788675092248
282032	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	6	stars	1	incorrect	1.1788675092248
282232	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	6	stars	1	incorrect	1.1788675092248
282433	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	6	stars	1	incorrect	1.1788675092248
282632	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	6	stars	1	incorrect	1.1788675092248
282832	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	6	stars	1	incorrect	1.1788675092248
283032	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	6	stars	1	incorrect	1.1788675092248
283232	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	6	stars	1	incorrect	1.1788675092248
283433	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	6	stars	1	incorrect	1.1788675092248
283632	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	6	stars	1	incorrect	1.1788675092248
283833	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	6	stars	1	incorrect	1.1788675092248
284033	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	6	stars	1	incorrect	1.1788675092248
284233	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	6	stars	1	incorrect	1.1788675092248
284433	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	6	stars	1	incorrect	1.1788675092248
284632	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	6	stars	1	incorrect	1.1788675092248
284832	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	6	stars	1	incorrect	1.1788675092248
285033	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	6	stars	1	incorrect	1.1788675092248
285233	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	6	stars	1	incorrect	1.1788675092248
285433	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	6	stars	1	incorrect	1.1788675092248
285632	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	6	stars	1	incorrect	1.1788675092248
285833	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	6	stars	1	incorrect	1.1788675092248
286033	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	6	stars	1	incorrect	1.1788675092248
286233	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	6	stars	1	incorrect	1.1788675092248
286433	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	6	stars	1	incorrect	1.1788675092248
286633	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	6	stars	1	incorrect	1.1788675092248
286833	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	6	stars	1	incorrect	1.1788675092248
287033	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	6	stars	1	incorrect	1.1788675092248
287233	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	6	stars	1	incorrect	1.1788675092248
287433	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	6	stars	1	incorrect	1.1788675092248
287633	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	6	stars	1	incorrect	1.1788675092248
287833	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	6	stars	1	incorrect	1.1788675092248
288033	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	6	stars	1	incorrect	1.1788675092248
288233	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	6	stars	1	incorrect	1.1788675092248
288433	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	6	stars	1	incorrect	1.1788675092248
288633	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	6	stars	1	incorrect	1.1788675092248
288833	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	6	stars	1	incorrect	1.1788675092248
295216	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	7	stars	2	correct	0.858523133021663
295416	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	7	stars	2	correct	0.858523133021663
295616	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	7	stars	2	correct	0.858523133021663
295816	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	7	stars	2	correct	0.858523133021663
296016	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	7	stars	2	correct	0.858523133021663
296216	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	7	stars	2	correct	0.858523133021663
296416	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	7	stars	2	correct	0.858523133021663
296616	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	7	stars	2	correct	0.858523133021663
296816	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	7	stars	2	correct	0.858523133021663
297016	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	7	stars	2	correct	0.858523133021663
297216	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	7	stars	2	correct	0.858523133021663
297416	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	7	stars	2	correct	0.858523133021663
297616	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	7	stars	2	correct	0.858523133021663
297816	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	7	stars	2	correct	0.858523133021663
298016	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	7	stars	2	correct	0.858523133021663
298216	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	7	stars	2	correct	0.858523133021663
298416	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	7	stars	2	correct	0.858523133021663
298616	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	7	stars	2	correct	0.858523133021663
298816	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	7	stars	2	correct	0.858523133021663
299016	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	7	stars	2	correct	0.858523133021663
299216	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	7	stars	2	correct	0.858523133021663
299416	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	7	stars	2	correct	0.858523133021663
299616	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	7	stars	2	correct	0.858523133021663
299816	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	7	stars	2	correct	0.858523133021663
300016	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	7	stars	2	correct	0.858523133021663
300216	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	7	stars	2	correct	0.858523133021663
300416	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	7	stars	2	correct	0.858523133021663
300616	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	7	stars	2	correct	0.858523133021663
300816	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	7	stars	2	correct	0.858523133021663
301016	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	7	stars	2	correct	0.858523133021663
301216	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	7	stars	2	correct	0.858523133021663
301416	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	7	stars	2	correct	0.858523133021663
301616	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	7	stars	2	correct	0.858523133021663
301816	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	7	stars	2	correct	0.858523133021663
302016	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	7	stars	2	correct	0.858523133021663
302216	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	7	stars	2	correct	0.858523133021663
302416	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	7	stars	2	correct	0.858523133021663
302616	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	7	stars	2	correct	0.858523133021663
302816	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	7	stars	2	correct	0.858523133021663
303016	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	7	stars	2	correct	0.858523133021663
303216	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	7	stars	2	correct	0.858523133021663
303416	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	7	stars	2	correct	0.858523133021663
303616	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	7	stars	2	correct	0.858523133021663
303816	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	7	stars	2	correct	0.858523133021663
304016	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	7	stars	2	correct	0.858523133021663
304216	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	7	stars	2	correct	0.858523133021663
304416	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	7	stars	2	correct	0.858523133021663
304616	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	7	stars	2	correct	0.858523133021663
304816	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	7	stars	2	correct	0.858523133021663
305016	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	7	stars	2	correct	0.858523133021663
305216	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	7	stars	2	correct	0.858523133021663
305416	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	7	stars	2	correct	0.858523133021663
305616	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	7	stars	2	correct	0.858523133021663
305816	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	7	stars	2	correct	0.858523133021663
306016	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	7	stars	2	correct	0.858523133021663
306216	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	7	stars	2	correct	0.858523133021663
306416	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	7	stars	2	correct	0.858523133021663
306616	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	7	stars	2	correct	0.858523133021663
306816	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	7	stars	2	correct	0.858523133021663
307016	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	7	stars	2	correct	0.858523133021663
307216	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	7	stars	2	correct	0.858523133021663
307416	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	7	stars	2	correct	0.858523133021663
307616	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	7	stars	2	correct	0.858523133021663
307816	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	7	stars	2	correct	0.858523133021663
308016	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	7	stars	2	correct	0.858523133021663
308216	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	7	stars	2	correct	0.858523133021663
308416	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	7	stars	2	correct	0.858523133021663
308616	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	7	stars	2	correct	0.858523133021663
308816	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	7	stars	2	correct	0.858523133021663
309016	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	7	stars	2	correct	0.858523133021663
309216	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	7	stars	2	correct	0.858523133021663
309416	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	7	stars	2	correct	0.858523133021663
309616	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	7	stars	2	correct	0.858523133021663
309816	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	7	stars	2	correct	0.858523133021663
310017	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	7	stars	2	correct	0.858523133021663
310216	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	7	stars	2	correct	0.858523133021663
310416	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	7	stars	2	correct	0.858523133021663
310616	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	7	stars	2	correct	0.858523133021663
310816	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	7	stars	2	correct	0.858523133021663
311016	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	7	stars	2	correct	0.858523133021663
311216	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	7	stars	2	correct	0.858523133021663
311416	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	7	stars	2	correct	0.858523133021663
311616	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	7	stars	2	correct	0.858523133021663
311816	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	7	stars	2	correct	0.858523133021663
312016	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	7	stars	2	correct	0.858523133021663
312216	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	7	stars	2	correct	0.858523133021663
312416	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	7	stars	2	correct	0.858523133021663
312616	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	7	stars	2	correct	0.858523133021663
312816	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	7	stars	2	correct	0.858523133021663
313016	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	7	stars	2	correct	0.858523133021663
313216	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	7	stars	2	correct	0.858523133021663
313416	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	7	stars	2	correct	0.858523133021663
313617	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	7	stars	2	correct	0.858523133021663
313816	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	7	stars	2	correct	0.858523133021663
314017	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	7	stars	2	correct	0.858523133021663
314217	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	7	stars	2	correct	0.858523133021663
314417	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	7	stars	2	correct	0.858523133021663
314617	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	7	stars	2	correct	0.858523133021663
314817	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	7	stars	2	correct	0.858523133021663
315017	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	7	stars	2	correct	0.858523133021663
315217	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	7	stars	2	correct	0.858523133021663
315417	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	7	stars	2	correct	0.858523133021663
315617	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	7	stars	2	correct	0.858523133021663
315817	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	7	stars	2	correct	0.858523133021663
316017	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	7	stars	2	correct	0.858523133021663
316217	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	7	stars	2	correct	0.858523133021663
316417	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	7	stars	2	correct	0.858523133021663
316617	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	7	stars	2	correct	0.858523133021663
316817	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	7	stars	2	correct	0.858523133021663
317017	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	7	stars	2	correct	0.858523133021663
317217	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	7	stars	2	correct	0.858523133021663
317417	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	7	stars	2	correct	0.858523133021663
317617	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	7	stars	2	correct	0.858523133021663
317817	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	7	stars	2	correct	0.858523133021663
318017	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	7	stars	2	correct	0.858523133021663
318217	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	7	stars	2	correct	0.858523133021663
318417	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	7	stars	2	correct	0.858523133021663
318617	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	7	stars	2	correct	0.858523133021663
318817	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	7	stars	2	correct	0.858523133021663
