onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
548157	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	9	stars	2	correct	0.951393651641411
548357	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	9	stars	2	correct	0.951393651641411
548557	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	9	stars	2	correct	0.951393651641411
548757	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	9	stars	2	correct	0.951393651641411
548957	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	9	stars	2	correct	0.951393651641411
549157	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	9	stars	2	correct	0.951393651641411
549357	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	9	stars	2	correct	0.951393651641411
549557	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	9	stars	2	correct	0.951393651641411
549757	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	9	stars	2	correct	0.951393651641411
549957	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	9	stars	2	correct	0.951393651641411
550157	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	9	stars	2	correct	0.951393651641411
550357	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	9	stars	2	correct	0.951393651641411
550557	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	9	stars	2	correct	0.951393651641411
550757	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	9	stars	2	correct	0.951393651641411
550957	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	9	stars	2	correct	0.951393651641411
551157	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	9	stars	2	correct	0.951393651641411
551357	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	9	stars	2	correct	0.951393651641411
551557	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	9	stars	2	correct	0.951393651641411
551757	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	9	stars	2	correct	0.951393651641411
551957	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	9	stars	2	correct	0.951393651641411
552157	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	9	stars	2	correct	0.951393651641411
552357	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	9	stars	2	correct	0.951393651641411
552557	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	9	stars	2	correct	0.951393651641411
552757	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	9	stars	2	correct	0.951393651641411
552957	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	9	stars	2	correct	0.951393651641411
553157	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	9	stars	2	correct	0.951393651641411
553357	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	9	stars	2	correct	0.951393651641411
553557	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	9	stars	2	correct	0.951393651641411
553757	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	9	stars	2	correct	0.951393651641411
553957	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	9	stars	2	correct	0.951393651641411
554157	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	9	stars	2	correct	0.951393651641411
554357	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	9	stars	2	correct	0.951393651641411
554557	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	9	stars	2	correct	0.951393651641411
554757	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	9	stars	2	correct	0.951393651641411
554957	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	9	stars	2	correct	0.951393651641411
555157	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	9	stars	2	correct	0.951393651641411
555357	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	9	stars	2	correct	0.951393651641411
555557	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	9	stars	2	correct	0.951393651641411
555757	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	9	stars	2	correct	0.951393651641411
555957	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	9	stars	2	correct	0.951393651641411
556157	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	9	stars	2	correct	0.951393651641411
556357	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	9	stars	2	correct	0.951393651641411
556557	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	9	stars	2	correct	0.951393651641411
556757	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	9	stars	2	correct	0.951393651641411
556957	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	9	stars	2	correct	0.951393651641411
557157	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	9	stars	2	correct	0.951393651641411
557357	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	9	stars	2	correct	0.951393651641411
557557	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	9	stars	2	correct	0.951393651641411
557757	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	9	stars	2	correct	0.951393651641411
557957	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	9	stars	2	correct	0.951393651641411
558157	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	9	stars	2	correct	0.951393651641411
558357	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	9	stars	2	correct	0.951393651641411
558557	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	9	stars	2	correct	0.951393651641411
558757	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	9	stars	2	correct	0.951393651641411
558957	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	9	stars	2	correct	0.951393651641411
559157	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	9	stars	2	correct	0.951393651641411
559357	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	9	stars	2	correct	0.951393651641411
559557	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	9	stars	2	correct	0.951393651641411
559757	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	9	stars	2	correct	0.951393651641411
559957	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	9	stars	2	correct	0.951393651641411
560157	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	9	stars	2	correct	0.951393651641411
560357	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	9	stars	2	correct	0.951393651641411
560557	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	9	stars	2	correct	0.951393651641411
560757	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	9	stars	2	correct	0.951393651641411
560957	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	9	stars	2	correct	0.951393651641411
561157	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	9	stars	2	correct	0.951393651641411
561357	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	9	stars	2	correct	0.951393651641411
561557	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	9	stars	2	correct	0.951393651641411
561757	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	9	stars	2	correct	0.951393651641411
561957	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	9	stars	2	correct	0.951393651641411
562157	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	9	stars	2	correct	0.951393651641411
562357	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	9	stars	2	correct	0.951393651641411
562557	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	9	stars	2	correct	0.951393651641411
562757	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	9	stars	2	correct	0.951393651641411
562957	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	9	stars	2	correct	0.951393651641411
563157	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	9	stars	2	correct	0.951393651641411
563357	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	9	stars	2	correct	0.951393651641411
563557	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	9	stars	2	correct	0.951393651641411
563757	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	9	stars	2	correct	0.951393651641411
563957	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	9	stars	2	correct	0.951393651641411
564157	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	9	stars	2	correct	0.951393651641411
564357	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	9	stars	2	correct	0.951393651641411
564557	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	9	stars	2	correct	0.951393651641411
564757	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	9	stars	2	correct	0.951393651641411
564957	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	9	stars	2	correct	0.951393651641411
565157	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	9	stars	2	correct	0.951393651641411
565357	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	9	stars	2	correct	0.951393651641411
565557	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	9	stars	2	correct	0.951393651641411
565757	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	9	stars	2	correct	0.951393651641411
565957	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	9	stars	2	correct	0.951393651641411
571340	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	10	stars	3	incorrect	1.02083937269708
571540	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	10	stars	3	incorrect	1.02083937269708
571740	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	10	stars	3	incorrect	1.02083937269708
571940	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	10	stars	3	incorrect	1.02083937269708
572140	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	10	stars	3	incorrect	1.02083937269708
572340	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	10	stars	3	incorrect	1.02083937269708
572540	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	10	stars	3	incorrect	1.02083937269708
572740	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	10	stars	3	incorrect	1.02083937269708
572940	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	10	stars	3	incorrect	1.02083937269708
573140	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	10	stars	3	incorrect	1.02083937269708
573340	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	10	stars	3	incorrect	1.02083937269708
573540	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	10	stars	3	incorrect	1.02083937269708
573740	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	10	stars	3	incorrect	1.02083937269708
573940	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	10	stars	3	incorrect	1.02083937269708
574140	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	10	stars	3	incorrect	1.02083937269708
574340	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	10	stars	3	incorrect	1.02083937269708
574540	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	10	stars	3	incorrect	1.02083937269708
574740	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	10	stars	3	incorrect	1.02083937269708
574940	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	10	stars	3	incorrect	1.02083937269708
575140	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	10	stars	3	incorrect	1.02083937269708
575340	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	10	stars	3	incorrect	1.02083937269708
575540	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	10	stars	3	incorrect	1.02083937269708
575740	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	10	stars	3	incorrect	1.02083937269708
575940	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	10	stars	3	incorrect	1.02083937269708
576140	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	10	stars	3	incorrect	1.02083937269708
576340	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	10	stars	3	incorrect	1.02083937269708
576540	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	10	stars	3	incorrect	1.02083937269708
576741	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	10	stars	3	incorrect	1.02083937269708
576941	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	10	stars	3	incorrect	1.02083937269708
577141	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	10	stars	3	incorrect	1.02083937269708
577341	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	10	stars	3	incorrect	1.02083937269708
577541	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	10	stars	3	incorrect	1.02083937269708
577741	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	10	stars	3	incorrect	1.02083937269708
577941	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	10	stars	3	incorrect	1.02083937269708
578141	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	10	stars	3	incorrect	1.02083937269708
578341	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	10	stars	3	incorrect	1.02083937269708
578541	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	10	stars	3	incorrect	1.02083937269708
578741	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	10	stars	3	incorrect	1.02083937269708
578941	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	10	stars	3	incorrect	1.02083937269708
579141	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	10	stars	3	incorrect	1.02083937269708
579341	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	10	stars	3	incorrect	1.02083937269708
579541	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	10	stars	3	incorrect	1.02083937269708
579741	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	10	stars	3	incorrect	1.02083937269708
579941	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	10	stars	3	incorrect	1.02083937269708
580141	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	10	stars	3	incorrect	1.02083937269708
580341	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	10	stars	3	incorrect	1.02083937269708
580541	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	10	stars	3	incorrect	1.02083937269708
580741	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	10	stars	3	incorrect	1.02083937269708
580941	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	10	stars	3	incorrect	1.02083937269708
581141	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	10	stars	3	incorrect	1.02083937269708
581341	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	10	stars	3	incorrect	1.02083937269708
581541	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	10	stars	3	incorrect	1.02083937269708
581741	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	10	stars	3	incorrect	1.02083937269708
581941	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	10	stars	3	incorrect	1.02083937269708
582141	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	10	stars	3	incorrect	1.02083937269708
582341	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	10	stars	3	incorrect	1.02083937269708
582541	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	10	stars	3	incorrect	1.02083937269708
582741	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	10	stars	3	incorrect	1.02083937269708
582941	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	10	stars	3	incorrect	1.02083937269708
583141	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	10	stars	3	incorrect	1.02083937269708
583341	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	10	stars	3	incorrect	1.02083937269708
583541	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	10	stars	3	incorrect	1.02083937269708
583741	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	10	stars	3	incorrect	1.02083937269708
583941	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	10	stars	3	incorrect	1.02083937269708
584141	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	10	stars	3	incorrect	1.02083937269708
584341	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	10	stars	3	incorrect	1.02083937269708
584541	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	10	stars	3	incorrect	1.02083937269708
584741	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	10	stars	3	incorrect	1.02083937269708
584941	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	10	stars	3	incorrect	1.02083937269708
585141	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	10	stars	3	incorrect	1.02083937269708
585341	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	10	stars	3	incorrect	1.02083937269708
585541	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	10	stars	3	incorrect	1.02083937269708
585741	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	10	stars	3	incorrect	1.02083937269708
585941	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	10	stars	3	incorrect	1.02083937269708
586141	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	10	stars	3	incorrect	1.02083937269708
586341	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	10	stars	3	incorrect	1.02083937269708
586541	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	10	stars	3	incorrect	1.02083937269708
