onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
246270	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	12	stars	3	correct	1.21298208169173
246320	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	12	stars	3	correct	1.21298208169173
246370	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	12	stars	3	correct	1.21298208169173
246420	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	12	stars	3	correct	1.21298208169173
246470	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	12	stars	3	correct	1.21298208169173
246520	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	12	stars	3	correct	1.21298208169173
246570	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	12	stars	3	correct	1.21298208169173
246620	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	12	stars	3	correct	1.21298208169173
246670	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	12	stars	3	correct	1.21298208169173
246720	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	12	stars	3	correct	1.21298208169173
246770	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	12	stars	3	correct	1.21298208169173
246820	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	12	stars	3	correct	1.21298208169173
246870	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	12	stars	3	correct	1.21298208169173
246920	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	12	stars	3	correct	1.21298208169173
246970	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	12	stars	3	correct	1.21298208169173
247020	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	12	stars	3	correct	1.21298208169173
247070	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	12	stars	3	correct	1.21298208169173
247120	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	12	stars	3	correct	1.21298208169173
253970	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	13	stars	2	incorrect	1.29271928418893
254020	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	13	stars	2	incorrect	1.29271928418893
254070	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	13	stars	2	incorrect	1.29271928418893
254120	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	13	stars	2	incorrect	1.29271928418893
254170	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	13	stars	2	incorrect	1.29271928418893
254220	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	13	stars	2	incorrect	1.29271928418893
254270	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	13	stars	2	incorrect	1.29271928418893
254320	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	13	stars	2	incorrect	1.29271928418893
254370	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	13	stars	2	incorrect	1.29271928418893
254420	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	13	stars	2	incorrect	1.29271928418893
254470	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	13	stars	2	incorrect	1.29271928418893
254520	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	13	stars	2	incorrect	1.29271928418893
254570	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	13	stars	2	incorrect	1.29271928418893
254620	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	13	stars	2	incorrect	1.29271928418893
254670	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	13	stars	2	incorrect	1.29271928418893
254720	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	13	stars	2	incorrect	1.29271928418893
254770	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	13	stars	2	incorrect	1.29271928418893
254820	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	13	stars	2	incorrect	1.29271928418893
254870	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	13	stars	2	incorrect	1.29271928418893
254920	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	13	stars	2	incorrect	1.29271928418893
254970	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	13	stars	2	incorrect	1.29271928418893
255020	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	13	stars	2	incorrect	1.29271928418893
255070	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	13	stars	2	incorrect	1.29271928418893
255120	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	13	stars	2	incorrect	1.29271928418893
255170	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	13	stars	2	incorrect	1.29271928418893
255220	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	13	stars	2	incorrect	1.29271928418893
255270	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	13	stars	2	incorrect	1.29271928418893
255320	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	13	stars	2	incorrect	1.29271928418893
255370	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	13	stars	2	incorrect	1.29271928418893
255420	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	13	stars	2	incorrect	1.29271928418893
255470	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	13	stars	2	incorrect	1.29271928418893
255520	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	13	stars	2	incorrect	1.29271928418893
255570	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	13	stars	2	incorrect	1.29271928418893
255620	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	13	stars	2	incorrect	1.29271928418893
255670	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	13	stars	2	incorrect	1.29271928418893
255720	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	13	stars	2	incorrect	1.29271928418893
255770	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	13	stars	2	incorrect	1.29271928418893
255820	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	13	stars	2	incorrect	1.29271928418893
255870	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	13	stars	2	incorrect	1.29271928418893
255920	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	13	stars	2	incorrect	1.29271928418893
255970	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	13	stars	2	incorrect	1.29271928418893
256020	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	13	stars	2	incorrect	1.29271928418893
256070	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	13	stars	2	incorrect	1.29271928418893
256120	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	13	stars	2	incorrect	1.29271928418893
256170	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	13	stars	2	incorrect	1.29271928418893
256220	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	13	stars	2	incorrect	1.29271928418893
256270	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	13	stars	2	incorrect	1.29271928418893
256320	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	13	stars	2	incorrect	1.29271928418893
256370	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	13	stars	2	incorrect	1.29271928418893
256420	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	13	stars	2	incorrect	1.29271928418893
256470	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	13	stars	2	incorrect	1.29271928418893
256520	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	13	stars	2	incorrect	1.29271928418893
256570	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	13	stars	2	incorrect	1.29271928418893
256620	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	13	stars	2	incorrect	1.29271928418893
256670	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	13	stars	2	incorrect	1.29271928418893
256720	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	13	stars	2	incorrect	1.29271928418893
256770	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	13	stars	2	incorrect	1.29271928418893
256820	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	13	stars	2	incorrect	1.29271928418893
256870	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	13	stars	2	incorrect	1.29271928418893
256920	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	13	stars	2	incorrect	1.29271928418893
256970	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	13	stars	2	incorrect	1.29271928418893
257020	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	13	stars	2	incorrect	1.29271928418893
257070	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	13	stars	2	incorrect	1.29271928418893
257120	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	13	stars	2	incorrect	1.29271928418893
257170	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	13	stars	2	incorrect	1.29271928418893
257220	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	13	stars	2	incorrect	1.29271928418893
257270	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	13	stars	2	incorrect	1.29271928418893
257320	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	13	stars	2	incorrect	1.29271928418893
257370	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	13	stars	2	incorrect	1.29271928418893
257420	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	13	stars	2	incorrect	1.29271928418893
257470	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	13	stars	2	incorrect	1.29271928418893
257520	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	13	stars	2	incorrect	1.29271928418893
257570	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	13	stars	2	incorrect	1.29271928418893
257620	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	13	stars	2	incorrect	1.29271928418893
257670	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	13	stars	2	incorrect	1.29271928418893
257720	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	13	stars	2	incorrect	1.29271928418893
257770	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	13	stars	2	incorrect	1.29271928418893
257820	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	13	stars	2	incorrect	1.29271928418893
257870	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	13	stars	2	incorrect	1.29271928418893
257920	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	13	stars	2	incorrect	1.29271928418893
257970	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	13	stars	2	incorrect	1.29271928418893
258020	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	13	stars	2	incorrect	1.29271928418893
258070	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	13	stars	2	incorrect	1.29271928418893
258120	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	13	stars	2	incorrect	1.29271928418893
258170	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	13	stars	2	incorrect	1.29271928418893
258220	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	13	stars	2	incorrect	1.29271928418893
258270	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	13	stars	2	incorrect	1.29271928418893
258320	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	13	stars	2	incorrect	1.29271928418893
258370	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	13	stars	2	incorrect	1.29271928418893
258420	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	13	stars	2	incorrect	1.29271928418893
258470	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	13	stars	2	incorrect	1.29271928418893
258520	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	13	stars	2	incorrect	1.29271928418893
258570	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	13	stars	2	incorrect	1.29271928418893
258620	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	13	stars	2	incorrect	1.29271928418893
258670	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	13	stars	2	incorrect	1.29271928418893
258720	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	13	stars	2	incorrect	1.29271928418893
258770	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	13	stars	2	incorrect	1.29271928418893
258820	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	13	stars	2	incorrect	1.29271928418893
258870	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	13	stars	2	incorrect	1.29271928418893
258920	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	13	stars	2	incorrect	1.29271928418893
258970	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	13	stars	2	incorrect	1.29271928418893
259020	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	13	stars	2	incorrect	1.29271928418893
259070	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	13	stars	2	incorrect	1.29271928418893
259120	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	13	stars	2	incorrect	1.29271928418893
259170	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	13	stars	2	incorrect	1.29271928418893
259220	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	13	stars	2	incorrect	1.29271928418893
259270	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	13	stars	2	incorrect	1.29271928418893
259320	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	13	stars	2	incorrect	1.29271928418893
259370	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	13	stars	2	incorrect	1.29271928418893
259420	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	13	stars	2	incorrect	1.29271928418893
259470	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	13	stars	2	incorrect	1.29271928418893
259520	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	13	stars	2	incorrect	1.29271928418893
259570	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	13	stars	2	incorrect	1.29271928418893
259620	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	13	stars	2	incorrect	1.29271928418893
259670	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	13	stars	2	incorrect	1.29271928418893
259720	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	13	stars	2	incorrect	1.29271928418893
259770	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	13	stars	2	incorrect	1.29271928418893
259820	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	13	stars	2	incorrect	1.29271928418893
259870	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	13	stars	2	incorrect	1.29271928418893
259920	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	13	stars	2	incorrect	1.29271928418893
259970	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	13	stars	2	incorrect	1.29271928418893
260020	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	13	stars	2	incorrect	1.29271928418893
260070	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	13	stars	2	incorrect	1.29271928418893
260120	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	13	stars	2	incorrect	1.29271928418893
260170	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	13	stars	2	incorrect	1.29271928418893
260220	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	13	stars	2	incorrect	1.29271928418893
260270	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	13	stars	2	incorrect	1.29271928418893
260320	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	13	stars	2	incorrect	1.29271928418893
260370	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	13	stars	2	incorrect	1.29271928418893
260420	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	13	stars	2	incorrect	1.29271928418893
260470	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	13	stars	2	incorrect	1.29271928418893
260520	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	13	stars	2	incorrect	1.29271928418893
260570	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	13	stars	2	incorrect	1.29271928418893
260620	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	13	stars	2	incorrect	1.29271928418893
260670	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	13	stars	2	incorrect	1.29271928418893
260720	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	13	stars	2	incorrect	1.29271928418893
260770	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	13	stars	2	incorrect	1.29271928418893
260820	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	13	stars	2	incorrect	1.29271928418893
260870	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	13	stars	2	incorrect	1.29271928418893
260920	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	13	stars	2	incorrect	1.29271928418893
260970	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	13	stars	2	incorrect	1.29271928418893
261020	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	13	stars	2	incorrect	1.29271928418893
261070	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	13	stars	2	incorrect	1.29271928418893
261120	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	13	stars	2	incorrect	1.29271928418893
261170	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	13	stars	2	incorrect	1.29271928418893
261220	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	13	stars	2	incorrect	1.29271928418893
261270	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	13	stars	2	incorrect	1.29271928418893
