onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
703492	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	9	stars	1	correct	1.45731710433029
703692	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	9	stars	1	correct	1.45731710433029
703892	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	9	stars	1	correct	1.45731710433029
704093	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	9	stars	1	correct	1.45731710433029
704293	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	9	stars	1	correct	1.45731710433029
704493	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	9	stars	1	correct	1.45731710433029
704693	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	9	stars	1	correct	1.45731710433029
704893	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	9	stars	1	correct	1.45731710433029
705093	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	9	stars	1	correct	1.45731710433029
705293	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	9	stars	1	correct	1.45731710433029
705493	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	9	stars	1	correct	1.45731710433029
705693	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	9	stars	1	correct	1.45731710433029
705893	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	9	stars	1	correct	1.45731710433029
706093	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	9	stars	1	correct	1.45731710433029
706293	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	9	stars	1	correct	1.45731710433029
706493	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	9	stars	1	correct	1.45731710433029
706693	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	9	stars	1	correct	1.45731710433029
706893	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	9	stars	1	correct	1.45731710433029
707093	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	9	stars	1	correct	1.45731710433029
707293	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	9	stars	1	correct	1.45731710433029
707493	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	9	stars	1	correct	1.45731710433029
707693	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	9	stars	1	correct	1.45731710433029
707893	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	9	stars	1	correct	1.45731710433029
708093	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	9	stars	1	correct	1.45731710433029
708293	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	9	stars	1	correct	1.45731710433029
708493	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	9	stars	1	correct	1.45731710433029
708693	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	9	stars	1	correct	1.45731710433029
708893	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	9	stars	1	correct	1.45731710433029
709093	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	9	stars	1	correct	1.45731710433029
709293	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	9	stars	1	correct	1.45731710433029
709493	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	9	stars	1	correct	1.45731710433029
709693	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	9	stars	1	correct	1.45731710433029
709893	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	9	stars	1	correct	1.45731710433029
710093	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	9	stars	1	correct	1.45731710433029
710293	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	9	stars	1	correct	1.45731710433029
710493	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	9	stars	1	correct	1.45731710433029
710693	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	9	stars	1	correct	1.45731710433029
710893	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	9	stars	1	correct	1.45731710433029
711093	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	9	stars	1	correct	1.45731710433029
711293	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	9	stars	1	correct	1.45731710433029
711493	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	9	stars	1	correct	1.45731710433029
711693	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	9	stars	1	correct	1.45731710433029
711893	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	9	stars	1	correct	1.45731710433029
712093	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	9	stars	1	correct	1.45731710433029
712293	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	9	stars	1	correct	1.45731710433029
712493	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	9	stars	1	correct	1.45731710433029
712693	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	9	stars	1	correct	1.45731710433029
712893	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	9	stars	1	correct	1.45731710433029
713093	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	9	stars	1	correct	1.45731710433029
713293	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	9	stars	1	correct	1.45731710433029
713493	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	9	stars	1	correct	1.45731710433029
713693	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	9	stars	1	correct	1.45731710433029
713893	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	9	stars	1	correct	1.45731710433029
714093	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	9	stars	1	correct	1.45731710433029
714293	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	9	stars	1	correct	1.45731710433029
714493	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	9	stars	1	correct	1.45731710433029
714693	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	9	stars	1	correct	1.45731710433029
714893	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	9	stars	1	correct	1.45731710433029
715093	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	9	stars	1	correct	1.45731710433029
715293	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	9	stars	1	correct	1.45731710433029
715493	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	9	stars	1	correct	1.45731710433029
715693	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	9	stars	1	correct	1.45731710433029
715893	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	9	stars	1	correct	1.45731710433029
716093	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	9	stars	1	correct	1.45731710433029
716293	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	9	stars	1	correct	1.45731710433029
716493	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	9	stars	1	correct	1.45731710433029
716693	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	9	stars	1	correct	1.45731710433029
716893	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	9	stars	1	correct	1.45731710433029
717093	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	9	stars	1	correct	1.45731710433029
717293	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	9	stars	1	correct	1.45731710433029
717493	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	9	stars	1	correct	1.45731710433029
717693	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	9	stars	1	correct	1.45731710433029
717893	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	9	stars	1	correct	1.45731710433029
718093	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	9	stars	1	correct	1.45731710433029
718293	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	9	stars	1	correct	1.45731710433029
718493	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	9	stars	1	correct	1.45731710433029
718693	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	9	stars	1	correct	1.45731710433029
718893	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	9	stars	1	correct	1.45731710433029
719093	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	9	stars	1	correct	1.45731710433029
719293	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	9	stars	1	correct	1.45731710433029
719493	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	9	stars	1	correct	1.45731710433029
719693	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	9	stars	1	correct	1.45731710433029
719893	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	9	stars	1	correct	1.45731710433029
720093	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	9	stars	1	correct	1.45731710433029
720293	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	9	stars	1	correct	1.45731710433029
720493	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	9	stars	1	correct	1.45731710433029
720693	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	9	stars	1	correct	1.45731710433029
720893	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	9	stars	1	correct	1.45731710433029
721093	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	9	stars	1	correct	1.45731710433029
721293	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	9	stars	1	correct	1.45731710433029
721493	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	9	stars	1	correct	1.45731710433029
721693	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	9	stars	1	correct	1.45731710433029
721893	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	9	stars	1	correct	1.45731710433029
722093	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	9	stars	1	correct	1.45731710433029
722293	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	9	stars	1	correct	1.45731710433029
722493	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	9	stars	1	correct	1.45731710433029
722693	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	9	stars	1	correct	1.45731710433029
722893	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	9	stars	1	correct	1.45731710433029
723093	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	9	stars	1	correct	1.45731710433029
723293	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	9	stars	1	correct	1.45731710433029
723493	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	9	stars	1	correct	1.45731710433029
723693	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	9	stars	1	correct	1.45731710433029
723893	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	9	stars	1	correct	1.45731710433029
724093	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	9	stars	1	correct	1.45731710433029
724293	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	9	stars	1	correct	1.45731710433029
724493	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	9	stars	1	correct	1.45731710433029
724693	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	9	stars	1	correct	1.45731710433029
724893	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	9	stars	1	correct	1.45731710433029
725093	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	9	stars	1	correct	1.45731710433029
725293	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	9	stars	1	correct	1.45731710433029
725493	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	9	stars	1	correct	1.45731710433029
725693	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	9	stars	1	correct	1.45731710433029
725893	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	9	stars	1	correct	1.45731710433029
726093	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	9	stars	1	correct	1.45731710433029
726293	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	9	stars	1	correct	1.45731710433029
726493	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	9	stars	1	correct	1.45731710433029
726693	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	9	stars	1	correct	1.45731710433029
726893	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	9	stars	1	correct	1.45731710433029
727093	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	9	stars	1	correct	1.45731710433029
727293	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	9	stars	1	correct	1.45731710433029
727493	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	9	stars	1	correct	1.45731710433029
727693	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	9	stars	1	correct	1.45731710433029
727893	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	9	stars	1	correct	1.45731710433029
728093	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	9	stars	1	correct	1.45731710433029
728293	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	9	stars	1	correct	1.45731710433029
728493	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	9	stars	1	correct	1.45731710433029
728693	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	9	stars	1	correct	1.45731710433029
728893	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	9	stars	1	correct	1.45731710433029
729093	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	9	stars	1	correct	1.45731710433029
729293	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	9	stars	1	correct	1.45731710433029
729493	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	9	stars	1	correct	1.45731710433029
729693	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	9	stars	1	correct	1.45731710433029
729893	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	9	stars	1	correct	1.45731710433029
730093	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	9	stars	1	correct	1.45731710433029
730293	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	9	stars	1	correct	1.45731710433029
730493	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	9	stars	1	correct	1.45731710433029
730693	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	9	stars	1	correct	1.45731710433029
730893	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	9	stars	1	correct	1.45731710433029
731093	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	9	stars	1	correct	1.45731710433029
731293	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	9	stars	1	correct	1.45731710433029
731493	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	9	stars	1	correct	1.45731710433029
731693	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	9	stars	1	correct	1.45731710433029
731893	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	9	stars	1	correct	1.45731710433029
732093	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	9	stars	1	correct	1.45731710433029
732293	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	9	stars	1	correct	1.45731710433029
732493	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	9	stars	1	correct	1.45731710433029
748610	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	10	stars	2	correct	1.47640008281451
748810	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	10	stars	2	correct	1.47640008281451
749010	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	10	stars	2	correct	1.47640008281451
749210	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	10	stars	2	correct	1.47640008281451
749410	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	10	stars	2	correct	1.47640008281451
749610	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	10	stars	2	correct	1.47640008281451
749810	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	10	stars	2	correct	1.47640008281451
750010	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	10	stars	2	correct	1.47640008281451
750210	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	10	stars	2	correct	1.47640008281451
750410	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	10	stars	2	correct	1.47640008281451
750610	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	10	stars	2	correct	1.47640008281451
750810	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	10	stars	2	correct	1.47640008281451
751010	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	10	stars	2	correct	1.47640008281451
751210	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	10	stars	2	correct	1.47640008281451
751410	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	10	stars	2	correct	1.47640008281451
751610	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	10	stars	2	correct	1.47640008281451
751810	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	10	stars	2	correct	1.47640008281451
752010	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	10	stars	2	correct	1.47640008281451
752210	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	10	stars	2	correct	1.47640008281451
752410	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	10	stars	2	correct	1.47640008281451
752610	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	10	stars	2	correct	1.47640008281451
752810	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	10	stars	2	correct	1.47640008281451
753010	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	10	stars	2	correct	1.47640008281451
753210	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	10	stars	2	correct	1.47640008281451
753410	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	10	stars	2	correct	1.47640008281451
