onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
795892	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	13	boats	3	correct	1.39254546683514
796092	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	13	boats	3	correct	1.39254546683514
796292	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	13	boats	3	correct	1.39254546683514
796492	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	13	boats	3	correct	1.39254546683514
796692	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	13	boats	3	correct	1.39254546683514
796892	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	13	boats	3	correct	1.39254546683514
797092	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	13	boats	3	correct	1.39254546683514
797292	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	13	boats	3	correct	1.39254546683514
797492	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	13	boats	3	correct	1.39254546683514
797692	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	13	boats	3	correct	1.39254546683514
797892	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	13	boats	3	correct	1.39254546683514
798092	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	13	boats	3	correct	1.39254546683514
798292	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	13	boats	3	correct	1.39254546683514
798492	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	13	boats	3	correct	1.39254546683514
798692	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	13	boats	3	correct	1.39254546683514
798892	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	13	boats	3	correct	1.39254546683514
799092	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	13	boats	3	correct	1.39254546683514
799292	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	13	boats	3	correct	1.39254546683514
799492	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	13	boats	3	correct	1.39254546683514
799692	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	13	boats	3	correct	1.39254546683514
799892	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	13	boats	3	correct	1.39254546683514
800092	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	13	boats	3	correct	1.39254546683514
800292	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	13	boats	3	correct	1.39254546683514
800492	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	13	boats	3	correct	1.39254546683514
800692	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	13	boats	3	correct	1.39254546683514
800892	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	13	boats	3	correct	1.39254546683514
801092	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	13	boats	3	correct	1.39254546683514
801292	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	13	boats	3	correct	1.39254546683514
801492	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	13	boats	3	correct	1.39254546683514
801692	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	13	boats	3	correct	1.39254546683514
801892	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	13	boats	3	correct	1.39254546683514
802092	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	13	boats	3	correct	1.39254546683514
802292	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	13	boats	3	correct	1.39254546683514
802492	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	13	boats	3	correct	1.39254546683514
802692	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	13	boats	3	correct	1.39254546683514
802892	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	13	boats	3	correct	1.39254546683514
803092	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	13	boats	3	correct	1.39254546683514
803292	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	13	boats	3	correct	1.39254546683514
803492	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	13	boats	3	correct	1.39254546683514
803692	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	13	boats	3	correct	1.39254546683514
803892	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	13	boats	3	correct	1.39254546683514
804092	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	13	boats	3	correct	1.39254546683514
804292	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	13	boats	3	correct	1.39254546683514
804492	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	13	boats	3	correct	1.39254546683514
804692	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	13	boats	3	correct	1.39254546683514
804892	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	13	boats	3	correct	1.39254546683514
805092	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	13	boats	3	correct	1.39254546683514
805292	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	13	boats	3	correct	1.39254546683514
805492	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	13	boats	3	correct	1.39254546683514
805692	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	13	boats	3	correct	1.39254546683514
805892	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	13	boats	3	correct	1.39254546683514
806092	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	13	boats	3	correct	1.39254546683514
806292	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	13	boats	3	correct	1.39254546683514
806492	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	13	boats	3	correct	1.39254546683514
806692	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	13	boats	3	correct	1.39254546683514
806892	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	13	boats	3	correct	1.39254546683514
807092	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	13	boats	3	correct	1.39254546683514
807292	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	13	boats	3	correct	1.39254546683514
807492	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	13	boats	3	correct	1.39254546683514
807692	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	13	boats	3	correct	1.39254546683514
807892	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	13	boats	3	correct	1.39254546683514
808092	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	13	boats	3	correct	1.39254546683514
808292	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	13	boats	3	correct	1.39254546683514
808492	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	13	boats	3	correct	1.39254546683514
808692	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	13	boats	3	correct	1.39254546683514
808892	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	13	boats	3	correct	1.39254546683514
809092	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	13	boats	3	correct	1.39254546683514
809292	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	13	boats	3	correct	1.39254546683514
809492	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	13	boats	3	correct	1.39254546683514
809692	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	13	boats	3	correct	1.39254546683514
809892	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	13	boats	3	correct	1.39254546683514
810092	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	13	boats	3	correct	1.39254546683514
810292	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	13	boats	3	correct	1.39254546683514
810492	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	13	boats	3	correct	1.39254546683514
810692	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	13	boats	3	correct	1.39254546683514
810892	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	13	boats	3	correct	1.39254546683514
811092	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	13	boats	3	correct	1.39254546683514
811292	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	13	boats	3	correct	1.39254546683514
811492	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	13	boats	3	correct	1.39254546683514
811692	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	13	boats	3	correct	1.39254546683514
811892	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	13	boats	3	correct	1.39254546683514
812092	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	13	boats	3	correct	1.39254546683514
812293	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	13	boats	3	correct	1.39254546683514
812492	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	13	boats	3	correct	1.39254546683514
812692	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	13	boats	3	correct	1.39254546683514
812892	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	13	boats	3	correct	1.39254546683514
813092	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	13	boats	3	correct	1.39254546683514
813293	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	13	boats	3	correct	1.39254546683514
813493	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	13	boats	3	correct	1.39254546683514
813693	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	13	boats	3	correct	1.39254546683514
813893	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	13	boats	3	correct	1.39254546683514
814093	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	13	boats	3	correct	1.39254546683514
814293	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	13	boats	3	correct	1.39254546683514
814493	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	13	boats	3	correct	1.39254546683514
836793	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	14	boats	4	correct	2.20859804982319
836993	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	14	boats	4	correct	2.20859804982319
837193	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	14	boats	4	correct	2.20859804982319
837393	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	14	boats	4	correct	2.20859804982319
837593	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	14	boats	4	correct	2.20859804982319
837793	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	14	boats	4	correct	2.20859804982319
837993	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	14	boats	4	correct	2.20859804982319
838193	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	14	boats	4	correct	2.20859804982319
838393	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	14	boats	4	correct	2.20859804982319
838593	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	14	boats	4	correct	2.20859804982319
838793	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	14	boats	4	correct	2.20859804982319
838993	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	14	boats	4	correct	2.20859804982319
839193	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	14	boats	4	correct	2.20859804982319
839393	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	14	boats	4	correct	2.20859804982319
839593	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	14	boats	4	correct	2.20859804982319
839793	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	14	boats	4	correct	2.20859804982319
839993	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	14	boats	4	correct	2.20859804982319
840193	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	14	boats	4	correct	2.20859804982319
840393	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	14	boats	4	correct	2.20859804982319
840593	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	14	boats	4	correct	2.20859804982319
840793	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	14	boats	4	correct	2.20859804982319
840993	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	14	boats	4	correct	2.20859804982319
841193	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	14	boats	4	correct	2.20859804982319
841393	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	14	boats	4	correct	2.20859804982319
841593	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	14	boats	4	correct	2.20859804982319
841793	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	14	boats	4	correct	2.20859804982319
841993	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	14	boats	4	correct	2.20859804982319
842193	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	14	boats	4	correct	2.20859804982319
842393	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	14	boats	4	correct	2.20859804982319
842593	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	14	boats	4	correct	2.20859804982319
842793	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	14	boats	4	correct	2.20859804982319
842993	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	14	boats	4	correct	2.20859804982319
843193	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	14	boats	4	correct	2.20859804982319
843393	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	14	boats	4	correct	2.20859804982319
843593	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	14	boats	4	correct	2.20859804982319
843793	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	14	boats	4	correct	2.20859804982319
843993	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	14	boats	4	correct	2.20859804982319
844193	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	14	boats	4	correct	2.20859804982319
844393	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	14	boats	4	correct	2.20859804982319
844593	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	14	boats	4	correct	2.20859804982319
844793	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	14	boats	4	correct	2.20859804982319
844993	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	14	boats	4	correct	2.20859804982319
845193	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	14	boats	4	correct	2.20859804982319
845393	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	14	boats	4	correct	2.20859804982319
845593	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	14	boats	4	correct	2.20859804982319
845793	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	14	boats	4	correct	2.20859804982319
845993	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	14	boats	4	correct	2.20859804982319
846193	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	14	boats	4	correct	2.20859804982319
846393	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	14	boats	4	correct	2.20859804982319
846593	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	14	boats	4	correct	2.20859804982319
846793	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	14	boats	4	correct	2.20859804982319
846993	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	14	boats	4	correct	2.20859804982319
847193	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	14	boats	4	correct	2.20859804982319
847393	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	14	boats	4	correct	2.20859804982319
847593	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	14	boats	4	correct	2.20859804982319
847793	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	14	boats	4	correct	2.20859804982319
847993	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	14	boats	4	correct	2.20859804982319
848193	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	14	boats	4	correct	2.20859804982319
848393	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	14	boats	4	correct	2.20859804982319
848593	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	14	boats	4	correct	2.20859804982319
848793	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	14	boats	4	correct	2.20859804982319
848993	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	14	boats	4	correct	2.20859804982319
849193	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	14	boats	4	correct	2.20859804982319
849393	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	14	boats	4	correct	2.20859804982319
849593	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	14	boats	4	correct	2.20859804982319
849793	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	14	boats	4	correct	2.20859804982319
849993	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	14	boats	4	correct	2.20859804982319
850193	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	14	boats	4	correct	2.20859804982319
850393	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	14	boats	4	correct	2.20859804982319
850593	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	14	boats	4	correct	2.20859804982319
850793	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	14	boats	4	correct	2.20859804982319
850993	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	14	boats	4	correct	2.20859804982319
851193	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	14	boats	4	correct	2.20859804982319
851393	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	14	boats	4	correct	2.20859804982319
851593	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	14	boats	4	correct	2.20859804982319
