onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
328392	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	14	boats	3	incorrect	0.885152666363865
328442	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	14	boats	3	incorrect	0.885152666363865
328492	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	14	boats	3	incorrect	0.885152666363865
328542	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	14	boats	3	incorrect	0.885152666363865
328592	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	14	boats	3	incorrect	0.885152666363865
328642	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	14	boats	3	incorrect	0.885152666363865
328692	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	14	boats	3	incorrect	0.885152666363865
328742	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	14	boats	3	incorrect	0.885152666363865
328792	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	14	boats	3	incorrect	0.885152666363865
328842	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	14	boats	3	incorrect	0.885152666363865
328892	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	14	boats	3	incorrect	0.885152666363865
328942	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	14	boats	3	incorrect	0.885152666363865
328992	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	14	boats	3	incorrect	0.885152666363865
329042	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	14	boats	3	incorrect	0.885152666363865
329092	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	14	boats	3	incorrect	0.885152666363865
329142	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	14	boats	3	incorrect	0.885152666363865
329192	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	14	boats	3	incorrect	0.885152666363865
329242	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	14	boats	3	incorrect	0.885152666363865
329292	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	14	boats	3	incorrect	0.885152666363865
329342	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	14	boats	3	incorrect	0.885152666363865
329392	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	14	boats	3	incorrect	0.885152666363865
329442	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	14	boats	3	incorrect	0.885152666363865
329492	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	14	boats	3	incorrect	0.885152666363865
329542	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	14	boats	3	incorrect	0.885152666363865
329592	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	14	boats	3	incorrect	0.885152666363865
329642	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	14	boats	3	incorrect	0.885152666363865
329692	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	14	boats	3	incorrect	0.885152666363865
329742	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	14	boats	3	incorrect	0.885152666363865
329792	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	14	boats	3	incorrect	0.885152666363865
329842	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	14	boats	3	incorrect	0.885152666363865
329892	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	14	boats	3	incorrect	0.885152666363865
329942	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	14	boats	3	incorrect	0.885152666363865
329992	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	14	boats	3	incorrect	0.885152666363865
330042	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	14	boats	3	incorrect	0.885152666363865
330092	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	14	boats	3	incorrect	0.885152666363865
330142	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	14	boats	3	incorrect	0.885152666363865
330192	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	14	boats	3	incorrect	0.885152666363865
330242	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	14	boats	3	incorrect	0.885152666363865
330292	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	14	boats	3	incorrect	0.885152666363865
342576	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	15	stars	4	correct	1.09619466552977
342626	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	15	stars	4	correct	1.09619466552977
342676	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	15	stars	4	correct	1.09619466552977
342726	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	15	stars	4	correct	1.09619466552977
342776	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	15	stars	4	correct	1.09619466552977
342826	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	15	stars	4	correct	1.09619466552977
342876	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	15	stars	4	correct	1.09619466552977
342926	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	15	stars	4	correct	1.09619466552977
342976	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	15	stars	4	correct	1.09619466552977
343026	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	15	stars	4	correct	1.09619466552977
343076	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	15	stars	4	correct	1.09619466552977
343126	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	15	stars	4	correct	1.09619466552977
343176	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	15	stars	4	correct	1.09619466552977
343226	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	15	stars	4	correct	1.09619466552977
343276	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	15	stars	4	correct	1.09619466552977
343326	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	15	stars	4	correct	1.09619466552977
343376	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	15	stars	4	correct	1.09619466552977
343426	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	15	stars	4	correct	1.09619466552977
343476	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	15	stars	4	correct	1.09619466552977
343526	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	15	stars	4	correct	1.09619466552977
343576	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	15	stars	4	correct	1.09619466552977
343626	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	15	stars	4	correct	1.09619466552977
343676	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	15	stars	4	correct	1.09619466552977
343726	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	15	stars	4	correct	1.09619466552977
343776	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	15	stars	4	correct	1.09619466552977
343826	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	15	stars	4	correct	1.09619466552977
343876	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	15	stars	4	correct	1.09619466552977
343926	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	15	stars	4	correct	1.09619466552977
343976	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	15	stars	4	correct	1.09619466552977
344026	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	15	stars	4	correct	1.09619466552977
344076	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	15	stars	4	correct	1.09619466552977
344126	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	15	stars	4	correct	1.09619466552977
344176	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	15	stars	4	correct	1.09619466552977
344226	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	15	stars	4	correct	1.09619466552977
344276	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	15	stars	4	correct	1.09619466552977
344326	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	15	stars	4	correct	1.09619466552977
344376	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	15	stars	4	correct	1.09619466552977
344426	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	15	stars	4	correct	1.09619466552977
344476	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	15	stars	4	correct	1.09619466552977
344526	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	15	stars	4	correct	1.09619466552977
344576	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	15	stars	4	correct	1.09619466552977
344626	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	15	stars	4	correct	1.09619466552977
344676	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	15	stars	4	correct	1.09619466552977
344726	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	15	stars	4	correct	1.09619466552977
344776	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	15	stars	4	correct	1.09619466552977
344826	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	15	stars	4	correct	1.09619466552977
344876	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	15	stars	4	correct	1.09619466552977
344926	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	15	stars	4	correct	1.09619466552977
344976	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	15	stars	4	correct	1.09619466552977
345026	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	15	stars	4	correct	1.09619466552977
345076	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	15	stars	4	correct	1.09619466552977
345126	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	15	stars	4	correct	1.09619466552977
345176	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	15	stars	4	correct	1.09619466552977
345226	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	15	stars	4	correct	1.09619466552977
345276	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	15	stars	4	correct	1.09619466552977
345326	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	15	stars	4	correct	1.09619466552977
345376	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	15	stars	4	correct	1.09619466552977
345426	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	15	stars	4	correct	1.09619466552977
345476	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	15	stars	4	correct	1.09619466552977
345526	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	15	stars	4	correct	1.09619466552977
345576	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	15	stars	4	correct	1.09619466552977
345626	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	15	stars	4	correct	1.09619466552977
345676	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	15	stars	4	correct	1.09619466552977
345726	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	15	stars	4	correct	1.09619466552977
345776	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	15	stars	4	correct	1.09619466552977
345826	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	15	stars	4	correct	1.09619466552977
345876	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	15	stars	4	correct	1.09619466552977
345926	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	15	stars	4	correct	1.09619466552977
345976	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	15	stars	4	correct	1.09619466552977
346026	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	15	stars	4	correct	1.09619466552977
346076	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	15	stars	4	correct	1.09619466552977
346126	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	15	stars	4	correct	1.09619466552977
346176	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	15	stars	4	correct	1.09619466552977
346226	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	15	stars	4	correct	1.09619466552977
346276	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	15	stars	4	correct	1.09619466552977
346326	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	15	stars	4	correct	1.09619466552977
346376	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	15	stars	4	correct	1.09619466552977
346426	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	15	stars	4	correct	1.09619466552977
346476	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	15	stars	4	correct	1.09619466552977
346526	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	15	stars	4	correct	1.09619466552977
346576	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	15	stars	4	correct	1.09619466552977
346626	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	15	stars	4	correct	1.09619466552977
346676	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	15	stars	4	correct	1.09619466552977
346726	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	15	stars	4	correct	1.09619466552977
346776	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	15	stars	4	correct	1.09619466552977
346826	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	15	stars	4	correct	1.09619466552977
346876	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	15	stars	4	correct	1.09619466552977
346926	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	15	stars	4	correct	1.09619466552977
346976	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	15	stars	4	correct	1.09619466552977
347026	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	15	stars	4	correct	1.09619466552977
347076	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	15	stars	4	correct	1.09619466552977
347126	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	15	stars	4	correct	1.09619466552977
347176	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	15	stars	4	correct	1.09619466552977
347226	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	15	stars	4	correct	1.09619466552977
347276	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	15	stars	4	correct	1.09619466552977
347326	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	15	stars	4	correct	1.09619466552977
347376	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	15	stars	4	correct	1.09619466552977
347426	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	15	stars	4	correct	1.09619466552977
347476	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	15	stars	4	correct	1.09619466552977
347526	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	15	stars	4	correct	1.09619466552977
347576	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	15	stars	4	correct	1.09619466552977
347626	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	15	stars	4	correct	1.09619466552977
347676	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	15	stars	4	correct	1.09619466552977
347726	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	15	stars	4	correct	1.09619466552977
347776	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	15	stars	4	correct	1.09619466552977
347826	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	15	stars	4	correct	1.09619466552977
347876	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	15	stars	4	correct	1.09619466552977
347926	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	15	stars	4	correct	1.09619466552977
347976	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	15	stars	4	correct	1.09619466552977
348026	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	15	stars	4	correct	1.09619466552977
348076	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	15	stars	4	correct	1.09619466552977
348126	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	15	stars	4	correct	1.09619466552977
348176	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	15	stars	4	correct	1.09619466552977
348226	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	15	stars	4	correct	1.09619466552977
348276	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	15	stars	4	correct	1.09619466552977
348326	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	15	stars	4	correct	1.09619466552977
348376	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	15	stars	4	correct	1.09619466552977
348426	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	15	stars	4	correct	1.09619466552977
348476	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	15	stars	4	correct	1.09619466552977
348526	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	15	stars	4	correct	1.09619466552977
348576	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	15	stars	4	correct	1.09619466552977
348626	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	15	stars	4	correct	1.09619466552977
348676	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	15	stars	4	correct	1.09619466552977
348726	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	15	stars	4	correct	1.09619466552977
348776	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	15	stars	4	correct	1.09619466552977
348826	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	15	stars	4	correct	1.09619466552977
348876	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	15	stars	4	correct	1.09619466552977
348926	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	15	stars	4	correct	1.09619466552977
