onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
190078	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	11	stars	3	incorrect	1.47885377239436
190128	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	11	stars	3	incorrect	1.47885377239436
190178	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	11	stars	3	incorrect	1.47885377239436
190228	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	11	stars	3	incorrect	1.47885377239436
190278	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	11	stars	3	incorrect	1.47885377239436
190328	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	11	stars	3	incorrect	1.47885377239436
190378	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	11	stars	3	incorrect	1.47885377239436
190428	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	11	stars	3	incorrect	1.47885377239436
190478	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	11	stars	3	incorrect	1.47885377239436
190528	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	11	stars	3	incorrect	1.47885377239436
190578	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	11	stars	3	incorrect	1.47885377239436
190628	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	11	stars	3	incorrect	1.47885377239436
190678	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	11	stars	3	incorrect	1.47885377239436
190728	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	11	stars	3	incorrect	1.47885377239436
190778	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	11	stars	3	incorrect	1.47885377239436
190828	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	11	stars	3	incorrect	1.47885377239436
190878	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	11	stars	3	incorrect	1.47885377239436
190928	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	11	stars	3	incorrect	1.47885377239436
190978	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	11	stars	3	incorrect	1.47885377239436
191028	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	11	stars	3	incorrect	1.47885377239436
191078	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	11	stars	3	incorrect	1.47885377239436
191128	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	11	stars	3	incorrect	1.47885377239436
191178	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	11	stars	3	incorrect	1.47885377239436
191228	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	11	stars	3	incorrect	1.47885377239436
191278	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	11	stars	3	incorrect	1.47885377239436
191328	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	11	stars	3	incorrect	1.47885377239436
191378	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	11	stars	3	incorrect	1.47885377239436
191428	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	11	stars	3	incorrect	1.47885377239436
191478	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	11	stars	3	incorrect	1.47885377239436
191528	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	11	stars	3	incorrect	1.47885377239436
191578	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	11	stars	3	incorrect	1.47885377239436
191628	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	11	stars	3	incorrect	1.47885377239436
191678	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	11	stars	3	incorrect	1.47885377239436
191728	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	11	stars	3	incorrect	1.47885377239436
195745	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	12	boats	4	correct	0.904406348941848
195795	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	12	boats	4	correct	0.904406348941848
195845	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	12	boats	4	correct	0.904406348941848
195895	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	12	boats	4	correct	0.904406348941848
195945	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	12	boats	4	correct	0.904406348941848
195995	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	12	boats	4	correct	0.904406348941848
196045	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	12	boats	4	correct	0.904406348941848
196095	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	12	boats	4	correct	0.904406348941848
196145	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	12	boats	4	correct	0.904406348941848
196195	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	12	boats	4	correct	0.904406348941848
196245	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	12	boats	4	correct	0.904406348941848
196295	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	12	boats	4	correct	0.904406348941848
196345	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	12	boats	4	correct	0.904406348941848
196395	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	12	boats	4	correct	0.904406348941848
196445	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	12	boats	4	correct	0.904406348941848
196495	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	12	boats	4	correct	0.904406348941848
196545	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	12	boats	4	correct	0.904406348941848
196595	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	12	boats	4	correct	0.904406348941848
196645	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	12	boats	4	correct	0.904406348941848
196695	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	12	boats	4	correct	0.904406348941848
196745	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	12	boats	4	correct	0.904406348941848
196795	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	12	boats	4	correct	0.904406348941848
196845	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	12	boats	4	correct	0.904406348941848
196895	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	12	boats	4	correct	0.904406348941848
196945	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	12	boats	4	correct	0.904406348941848
196995	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	12	boats	4	correct	0.904406348941848
197045	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	12	boats	4	correct	0.904406348941848
197095	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	12	boats	4	correct	0.904406348941848
197145	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	12	boats	4	correct	0.904406348941848
197195	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	12	boats	4	correct	0.904406348941848
197245	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	12	boats	4	correct	0.904406348941848
197295	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	12	boats	4	correct	0.904406348941848
197345	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	12	boats	4	correct	0.904406348941848
197395	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	12	boats	4	correct	0.904406348941848
197445	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	12	boats	4	correct	0.904406348941848
197495	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	12	boats	4	correct	0.904406348941848
197545	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	12	boats	4	correct	0.904406348941848
197595	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	12	boats	4	correct	0.904406348941848
197645	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	12	boats	4	correct	0.904406348941848
197695	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	12	boats	4	correct	0.904406348941848
197745	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	12	boats	4	correct	0.904406348941848
197795	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	12	boats	4	correct	0.904406348941848
197845	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	12	boats	4	correct	0.904406348941848
197895	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	12	boats	4	correct	0.904406348941848
197945	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	12	boats	4	correct	0.904406348941848
197995	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	12	boats	4	correct	0.904406348941848
198045	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	12	boats	4	correct	0.904406348941848
198095	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	12	boats	4	correct	0.904406348941848
198145	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	12	boats	4	correct	0.904406348941848
198195	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	12	boats	4	correct	0.904406348941848
198245	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	12	boats	4	correct	0.904406348941848
198295	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	12	boats	4	correct	0.904406348941848
198345	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	12	boats	4	correct	0.904406348941848
198395	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	12	boats	4	correct	0.904406348941848
198445	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	12	boats	4	correct	0.904406348941848
198495	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	12	boats	4	correct	0.904406348941848
198545	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	12	boats	4	correct	0.904406348941848
198595	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	12	boats	4	correct	0.904406348941848
198645	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	12	boats	4	correct	0.904406348941848
198695	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	12	boats	4	correct	0.904406348941848
198745	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	12	boats	4	correct	0.904406348941848
198795	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	12	boats	4	correct	0.904406348941848
198845	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	12	boats	4	correct	0.904406348941848
198895	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	12	boats	4	correct	0.904406348941848
198945	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	12	boats	4	correct	0.904406348941848
198995	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	12	boats	4	correct	0.904406348941848
199045	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	12	boats	4	correct	0.904406348941848
199095	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	12	boats	4	correct	0.904406348941848
199145	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	12	boats	4	correct	0.904406348941848
199195	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	12	boats	4	correct	0.904406348941848
199245	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	12	boats	4	correct	0.904406348941848
199295	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	12	boats	4	correct	0.904406348941848
199345	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	12	boats	4	correct	0.904406348941848
199395	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	12	boats	4	correct	0.904406348941848
199445	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	12	boats	4	correct	0.904406348941848
199495	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	12	boats	4	correct	0.904406348941848
199545	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	12	boats	4	correct	0.904406348941848
199595	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	12	boats	4	correct	0.904406348941848
199645	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	12	boats	4	correct	0.904406348941848
199695	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	12	boats	4	correct	0.904406348941848
199745	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	12	boats	4	correct	0.904406348941848
199795	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	12	boats	4	correct	0.904406348941848
199845	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	12	boats	4	correct	0.904406348941848
199895	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	12	boats	4	correct	0.904406348941848
199945	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	12	boats	4	correct	0.904406348941848
199995	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	12	boats	4	correct	0.904406348941848
200045	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	12	boats	4	correct	0.904406348941848
200095	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	12	boats	4	correct	0.904406348941848
200145	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	12	boats	4	correct	0.904406348941848
200195	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	12	boats	4	correct	0.904406348941848
200245	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	12	boats	4	correct	0.904406348941848
200295	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	12	boats	4	correct	0.904406348941848
200345	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	12	boats	4	correct	0.904406348941848
200395	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	12	boats	4	correct	0.904406348941848
200445	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	12	boats	4	correct	0.904406348941848
200495	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	12	boats	4	correct	0.904406348941848
200545	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	12	boats	4	correct	0.904406348941848
200595	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	12	boats	4	correct	0.904406348941848
200645	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	12	boats	4	correct	0.904406348941848
200695	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	12	boats	4	correct	0.904406348941848
200745	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	12	boats	4	correct	0.904406348941848
200795	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	12	boats	4	correct	0.904406348941848
200845	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	12	boats	4	correct	0.904406348941848
200895	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	12	boats	4	correct	0.904406348941848
200945	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	12	boats	4	correct	0.904406348941848
200995	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	12	boats	4	correct	0.904406348941848
201045	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	12	boats	4	correct	0.904406348941848
201095	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	12	boats	4	correct	0.904406348941848
201145	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	12	boats	4	correct	0.904406348941848
201195	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	12	boats	4	correct	0.904406348941848
201245	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	12	boats	4	correct	0.904406348941848
201295	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	12	boats	4	correct	0.904406348941848
201345	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	12	boats	4	correct	0.904406348941848
201395	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	12	boats	4	correct	0.904406348941848
201445	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	12	boats	4	correct	0.904406348941848
201495	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	12	boats	4	correct	0.904406348941848
201545	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	12	boats	4	correct	0.904406348941848
201595	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	12	boats	4	correct	0.904406348941848
201645	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	12	boats	4	correct	0.904406348941848
201695	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	12	boats	4	correct	0.904406348941848
201745	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	12	boats	4	correct	0.904406348941848
201795	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	12	boats	4	correct	0.904406348941848
201845	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	12	boats	4	correct	0.904406348941848
201895	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	12	boats	4	correct	0.904406348941848
201945	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	12	boats	4	correct	0.904406348941848
201995	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	12	boats	4	correct	0.904406348941848
202045	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	12	boats	4	correct	0.904406348941848
202095	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	12	boats	4	correct	0.904406348941848
202145	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	12	boats	4	correct	0.904406348941848
202195	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	12	boats	4	correct	0.904406348941848
202245	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	12	boats	4	correct	0.904406348941848
202295	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	12	boats	4	correct	0.904406348941848
202345	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	12	boats	4	correct	0.904406348941848
202395	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	12	boats	4	correct	0.904406348941848
202445	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	12	boats	4	correct	0.904406348941848
