onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
455046	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	9	boats	4	correct	0.528208907926455
455246	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	9	boats	4	correct	0.528208907926455
455446	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	9	boats	4	correct	0.528208907926455
455646	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	9	boats	4	correct	0.528208907926455
455846	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	9	boats	4	correct	0.528208907926455
458629	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	10	boats	4	correct	0.527064708992839
458829	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	10	boats	4	correct	0.527064708992839
459029	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	10	boats	4	correct	0.527064708992839
459229	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	10	boats	4	correct	0.527064708992839
459429	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	10	boats	4	correct	0.527064708992839
459629	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	10	boats	4	correct	0.527064708992839
459829	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	10	boats	4	correct	0.527064708992839
460029	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	10	boats	4	correct	0.527064708992839
460229	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	10	boats	4	correct	0.527064708992839
460429	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	10	boats	4	correct	0.527064708992839
460629	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	10	boats	4	correct	0.527064708992839
460829	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	10	boats	4	correct	0.527064708992839
461029	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	10	boats	4	correct	0.527064708992839
461229	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	10	boats	4	correct	0.527064708992839
461430	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	10	boats	4	correct	0.527064708992839
461630	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	10	boats	4	correct	0.527064708992839
461830	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	10	boats	4	correct	0.527064708992839
462030	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	10	boats	4	correct	0.527064708992839
462230	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	10	boats	4	correct	0.527064708992839
462430	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	10	boats	4	correct	0.527064708992839
462630	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	10	boats	4	correct	0.527064708992839
462830	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	10	boats	4	correct	0.527064708992839
463030	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	10	boats	4	correct	0.527064708992839
463230	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	10	boats	4	correct	0.527064708992839
463430	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	10	boats	4	correct	0.527064708992839
463630	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	10	boats	4	correct	0.527064708992839
463830	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	10	boats	4	correct	0.527064708992839
464030	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	10	boats	4	correct	0.527064708992839
464230	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	10	boats	4	correct	0.527064708992839
464430	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	10	boats	4	correct	0.527064708992839
464630	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	10	boats	4	correct	0.527064708992839
464830	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	10	boats	4	correct	0.527064708992839
465030	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	10	boats	4	correct	0.527064708992839
465230	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	10	boats	4	correct	0.527064708992839
465430	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	10	boats	4	correct	0.527064708992839
465630	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	10	boats	4	correct	0.527064708992839
465830	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	10	boats	4	correct	0.527064708992839
466030	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	10	boats	4	correct	0.527064708992839
466230	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	10	boats	4	correct	0.527064708992839
466430	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	10	boats	4	correct	0.527064708992839
466630	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	10	boats	4	correct	0.527064708992839
466830	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	10	boats	4	correct	0.527064708992839
467030	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	10	boats	4	correct	0.527064708992839
467230	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	10	boats	4	correct	0.527064708992839
467430	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	10	boats	4	correct	0.527064708992839
467630	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	10	boats	4	correct	0.527064708992839
467830	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	10	boats	4	correct	0.527064708992839
468030	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	10	boats	4	correct	0.527064708992839
468230	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	10	boats	4	correct	0.527064708992839
468430	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	10	boats	4	correct	0.527064708992839
468630	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	10	boats	4	correct	0.527064708992839
468830	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	10	boats	4	correct	0.527064708992839
469030	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	10	boats	4	correct	0.527064708992839
469230	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	10	boats	4	correct	0.527064708992839
469430	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	10	boats	4	correct	0.527064708992839
469630	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	10	boats	4	correct	0.527064708992839
469830	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	10	boats	4	correct	0.527064708992839
470030	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	10	boats	4	correct	0.527064708992839
470230	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	10	boats	4	correct	0.527064708992839
470430	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	10	boats	4	correct	0.527064708992839
470630	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	10	boats	4	correct	0.527064708992839
470830	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	10	boats	4	correct	0.527064708992839
471030	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	10	boats	4	correct	0.527064708992839
471230	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	10	boats	4	correct	0.527064708992839
471430	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	10	boats	4	correct	0.527064708992839
471630	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	10	boats	4	correct	0.527064708992839
471830	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	10	boats	4	correct	0.527064708992839
472030	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	10	boats	4	correct	0.527064708992839
472230	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	10	boats	4	correct	0.527064708992839
472430	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	10	boats	4	correct	0.527064708992839
472630	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	10	boats	4	correct	0.527064708992839
472830	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	10	boats	4	correct	0.527064708992839
473030	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	10	boats	4	correct	0.527064708992839
473230	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	10	boats	4	correct	0.527064708992839
473430	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	10	boats	4	correct	0.527064708992839
473630	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	10	boats	4	correct	0.527064708992839
473830	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	10	boats	4	correct	0.527064708992839
474030	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	10	boats	4	correct	0.527064708992839
474230	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	10	boats	4	correct	0.527064708992839
474430	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	10	boats	4	correct	0.527064708992839
474630	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	10	boats	4	correct	0.527064708992839
474830	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	10	boats	4	correct	0.527064708992839
475030	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	10	boats	4	correct	0.527064708992839
475230	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	10	boats	4	correct	0.527064708992839
475430	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	10	boats	4	correct	0.527064708992839
475630	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	10	boats	4	correct	0.527064708992839
475830	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	10	boats	4	correct	0.527064708992839
476030	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	10	boats	4	correct	0.527064708992839
476230	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	10	boats	4	correct	0.527064708992839
476430	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	10	boats	4	correct	0.527064708992839
476630	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	10	boats	4	correct	0.527064708992839
476830	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	10	boats	4	correct	0.527064708992839
477030	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	10	boats	4	correct	0.527064708992839
477230	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	10	boats	4	correct	0.527064708992839
477430	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	10	boats	4	correct	0.527064708992839
477630	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	10	boats	4	correct	0.527064708992839
477830	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	10	boats	4	correct	0.527064708992839
478030	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	10	boats	4	correct	0.527064708992839
478230	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	10	boats	4	correct	0.527064708992839
478430	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	10	boats	4	correct	0.527064708992839
478630	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	10	boats	4	correct	0.527064708992839
478830	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	10	boats	4	correct	0.527064708992839
479030	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	10	boats	4	correct	0.527064708992839
479230	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	10	boats	4	correct	0.527064708992839
479430	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	10	boats	4	correct	0.527064708992839
479630	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	10	boats	4	correct	0.527064708992839
479830	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	10	boats	4	correct	0.527064708992839
480030	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	10	boats	4	correct	0.527064708992839
480230	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	10	boats	4	correct	0.527064708992839
480430	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	10	boats	4	correct	0.527064708992839
480630	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	10	boats	4	correct	0.527064708992839
480830	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	10	boats	4	correct	0.527064708992839
481030	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	10	boats	4	correct	0.527064708992839
481230	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	10	boats	4	correct	0.527064708992839
481430	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	10	boats	4	correct	0.527064708992839
481630	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	10	boats	4	correct	0.527064708992839
481830	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	10	boats	4	correct	0.527064708992839
482030	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	10	boats	4	correct	0.527064708992839
482230	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	10	boats	4	correct	0.527064708992839
482430	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	10	boats	4	correct	0.527064708992839
482630	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	10	boats	4	correct	0.527064708992839
482830	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	10	boats	4	correct	0.527064708992839
483030	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	10	boats	4	correct	0.527064708992839
483230	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	10	boats	4	correct	0.527064708992839
483430	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	10	boats	4	correct	0.527064708992839
483630	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	10	boats	4	correct	0.527064708992839
483830	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	10	boats	4	correct	0.527064708992839
484030	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	10	boats	4	correct	0.527064708992839
484230	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	10	boats	4	correct	0.527064708992839
484430	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	10	boats	4	correct	0.527064708992839
484630	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	10	boats	4	correct	0.527064708992839
484830	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	10	boats	4	correct	0.527064708992839
485030	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	10	boats	4	correct	0.527064708992839
485230	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	10	boats	4	correct	0.527064708992839
485430	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	10	boats	4	correct	0.527064708992839
485630	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	10	boats	4	correct	0.527064708992839
485830	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	10	boats	4	correct	0.527064708992839
486030	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	10	boats	4	correct	0.527064708992839
486230	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	10	boats	4	correct	0.527064708992839
486430	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	10	boats	4	correct	0.527064708992839
486630	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	10	boats	4	correct	0.527064708992839
486830	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	10	boats	4	correct	0.527064708992839
487030	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	10	boats	4	correct	0.527064708992839
487230	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	10	boats	4	correct	0.527064708992839
487430	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	10	boats	4	correct	0.527064708992839
487630	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	10	boats	4	correct	0.527064708992839
487830	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	10	boats	4	correct	0.527064708992839
488030	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	10	boats	4	correct	0.527064708992839
488230	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	10	boats	4	correct	0.527064708992839
488430	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	10	boats	4	correct	0.527064708992839
488630	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	10	boats	4	correct	0.527064708992839
488830	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	10	boats	4	correct	0.527064708992839
489030	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	10	boats	4	correct	0.527064708992839
489230	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	10	boats	4	correct	0.527064708992839
489430	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	10	boats	4	correct	0.527064708992839
489630	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	10	boats	4	correct	0.527064708992839
489830	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	10	boats	4	correct	0.527064708992839
490030	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	10	boats	4	correct	0.527064708992839
490230	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	10	boats	4	correct	0.527064708992839
490430	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	10	boats	4	correct	0.527064708992839
490630	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	10	boats	4	correct	0.527064708992839
