onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
264457	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	14	stars	1	correct	2.27360467724429
264507	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	14	stars	1	correct	2.27360467724429
264557	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	14	stars	1	correct	2.27360467724429
264607	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	14	stars	1	correct	2.27360467724429
264657	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	14	stars	1	correct	2.27360467724429
264707	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	14	stars	1	correct	2.27360467724429
264757	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	14	stars	1	correct	2.27360467724429
264807	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	14	stars	1	correct	2.27360467724429
264857	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	14	stars	1	correct	2.27360467724429
264907	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	14	stars	1	correct	2.27360467724429
264957	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	14	stars	1	correct	2.27360467724429
265007	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	14	stars	1	correct	2.27360467724429
265057	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	14	stars	1	correct	2.27360467724429
265107	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	14	stars	1	correct	2.27360467724429
265157	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	14	stars	1	correct	2.27360467724429
265207	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	14	stars	1	correct	2.27360467724429
265257	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	14	stars	1	correct	2.27360467724429
265307	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	14	stars	1	correct	2.27360467724429
265357	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	14	stars	1	correct	2.27360467724429
265407	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	14	stars	1	correct	2.27360467724429
265457	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	14	stars	1	correct	2.27360467724429
265507	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	14	stars	1	correct	2.27360467724429
265557	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	14	stars	1	correct	2.27360467724429
265607	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	14	stars	1	correct	2.27360467724429
265657	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	14	stars	1	correct	2.27360467724429
265707	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	14	stars	1	correct	2.27360467724429
265757	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	14	stars	1	correct	2.27360467724429
265807	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	14	stars	1	correct	2.27360467724429
265857	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	14	stars	1	correct	2.27360467724429
265907	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	14	stars	1	correct	2.27360467724429
265957	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	14	stars	1	correct	2.27360467724429
266007	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	14	stars	1	correct	2.27360467724429
266057	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	14	stars	1	correct	2.27360467724429
266107	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	14	stars	1	correct	2.27360467724429
266157	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	14	stars	1	correct	2.27360467724429
266207	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	14	stars	1	correct	2.27360467724429
266257	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	14	stars	1	correct	2.27360467724429
266307	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	14	stars	1	correct	2.27360467724429
266357	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	14	stars	1	correct	2.27360467724429
266407	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	14	stars	1	correct	2.27360467724429
266457	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	14	stars	1	correct	2.27360467724429
266507	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	14	stars	1	correct	2.27360467724429
266557	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	14	stars	1	correct	2.27360467724429
266607	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	14	stars	1	correct	2.27360467724429
266657	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	14	stars	1	correct	2.27360467724429
266707	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	14	stars	1	correct	2.27360467724429
266757	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	14	stars	1	correct	2.27360467724429
266807	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	14	stars	1	correct	2.27360467724429
266857	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	14	stars	1	correct	2.27360467724429
266907	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	14	stars	1	correct	2.27360467724429
266957	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	14	stars	1	correct	2.27360467724429
267007	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	14	stars	1	correct	2.27360467724429
267057	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	14	stars	1	correct	2.27360467724429
267107	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	14	stars	1	correct	2.27360467724429
267157	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	14	stars	1	correct	2.27360467724429
267207	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	14	stars	1	correct	2.27360467724429
267257	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	14	stars	1	correct	2.27360467724429
267307	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	14	stars	1	correct	2.27360467724429
267357	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	14	stars	1	correct	2.27360467724429
267407	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	14	stars	1	correct	2.27360467724429
267457	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	14	stars	1	correct	2.27360467724429
267507	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	14	stars	1	correct	2.27360467724429
267557	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	14	stars	1	correct	2.27360467724429
284591	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	15	boats	3	incorrect	0.956452422979055
284641	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	15	boats	3	incorrect	0.956452422979055
284691	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	15	boats	3	incorrect	0.956452422979055
284741	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	15	boats	3	incorrect	0.956452422979055
284791	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	15	boats	3	incorrect	0.956452422979055
284841	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	15	boats	3	incorrect	0.956452422979055
284891	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	15	boats	3	incorrect	0.956452422979055
284941	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	15	boats	3	incorrect	0.956452422979055
284991	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	15	boats	3	incorrect	0.956452422979055
285041	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	15	boats	3	incorrect	0.956452422979055
285091	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	15	boats	3	incorrect	0.956452422979055
285141	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	15	boats	3	incorrect	0.956452422979055
285191	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	15	boats	3	incorrect	0.956452422979055
285241	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	15	boats	3	incorrect	0.956452422979055
285291	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	15	boats	3	incorrect	0.956452422979055
285341	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	15	boats	3	incorrect	0.956452422979055
285391	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	15	boats	3	incorrect	0.956452422979055
285441	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	15	boats	3	incorrect	0.956452422979055
285491	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	15	boats	3	incorrect	0.956452422979055
285541	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	15	boats	3	incorrect	0.956452422979055
285591	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	15	boats	3	incorrect	0.956452422979055
285641	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	15	boats	3	incorrect	0.956452422979055
285691	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	15	boats	3	incorrect	0.956452422979055
285741	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	15	boats	3	incorrect	0.956452422979055
285791	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	15	boats	3	incorrect	0.956452422979055
285841	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	15	boats	3	incorrect	0.956452422979055
285891	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	15	boats	3	incorrect	0.956452422979055
285941	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	15	boats	3	incorrect	0.956452422979055
285991	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	15	boats	3	incorrect	0.956452422979055
286041	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	15	boats	3	incorrect	0.956452422979055
286091	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	15	boats	3	incorrect	0.956452422979055
286141	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	15	boats	3	incorrect	0.956452422979055
286191	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	15	boats	3	incorrect	0.956452422979055
286241	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	15	boats	3	incorrect	0.956452422979055
286291	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	15	boats	3	incorrect	0.956452422979055
286341	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	15	boats	3	incorrect	0.956452422979055
286391	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	15	boats	3	incorrect	0.956452422979055
286441	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	15	boats	3	incorrect	0.956452422979055
286491	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	15	boats	3	incorrect	0.956452422979055
286541	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	15	boats	3	incorrect	0.956452422979055
286591	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	15	boats	3	incorrect	0.956452422979055
286641	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	15	boats	3	incorrect	0.956452422979055
286691	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	15	boats	3	incorrect	0.956452422979055
286741	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	15	boats	3	incorrect	0.956452422979055
286791	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	15	boats	3	incorrect	0.956452422979055
286841	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	15	boats	3	incorrect	0.956452422979055
286891	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	15	boats	3	incorrect	0.956452422979055
286941	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	15	boats	3	incorrect	0.956452422979055
286991	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	15	boats	3	incorrect	0.956452422979055
287041	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	15	boats	3	incorrect	0.956452422979055
287091	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	15	boats	3	incorrect	0.956452422979055
287141	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	15	boats	3	incorrect	0.956452422979055
287191	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	15	boats	3	incorrect	0.956452422979055
287241	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	15	boats	3	incorrect	0.956452422979055
287291	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	15	boats	3	incorrect	0.956452422979055
287341	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	15	boats	3	incorrect	0.956452422979055
287391	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	15	boats	3	incorrect	0.956452422979055
287441	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	15	boats	3	incorrect	0.956452422979055
287491	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	15	boats	3	incorrect	0.956452422979055
287541	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	15	boats	3	incorrect	0.956452422979055
287591	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	15	boats	3	incorrect	0.956452422979055
287641	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	15	boats	3	incorrect	0.956452422979055
287691	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	15	boats	3	incorrect	0.956452422979055
287741	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	15	boats	3	incorrect	0.956452422979055
287791	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	15	boats	3	incorrect	0.956452422979055
287841	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	15	boats	3	incorrect	0.956452422979055
287891	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	15	boats	3	incorrect	0.956452422979055
287941	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	15	boats	3	incorrect	0.956452422979055
287991	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	15	boats	3	incorrect	0.956452422979055
288041	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	15	boats	3	incorrect	0.956452422979055
288091	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	15	boats	3	incorrect	0.956452422979055
288141	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	15	boats	3	incorrect	0.956452422979055
288191	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	15	boats	3	incorrect	0.956452422979055
288241	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	15	boats	3	incorrect	0.956452422979055
288291	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	15	boats	3	incorrect	0.956452422979055
288341	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	15	boats	3	incorrect	0.956452422979055
288391	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	15	boats	3	incorrect	0.956452422979055
288441	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	15	boats	3	incorrect	0.956452422979055
288491	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	15	boats	3	incorrect	0.956452422979055
288541	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	15	boats	3	incorrect	0.956452422979055
288591	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	15	boats	3	incorrect	0.956452422979055
288641	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	15	boats	3	incorrect	0.956452422979055
288691	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	15	boats	3	incorrect	0.956452422979055
288741	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	15	boats	3	incorrect	0.956452422979055
288791	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	15	boats	3	incorrect	0.956452422979055
288841	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	15	boats	3	incorrect	0.956452422979055
288891	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	15	boats	3	incorrect	0.956452422979055
288941	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	15	boats	3	incorrect	0.956452422979055
288991	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	15	boats	3	incorrect	0.956452422979055
289041	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	15	boats	3	incorrect	0.956452422979055
289091	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	15	boats	3	incorrect	0.956452422979055
289141	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	15	boats	3	incorrect	0.956452422979055
289191	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	15	boats	3	incorrect	0.956452422979055
289241	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	15	boats	3	incorrect	0.956452422979055
289291	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	15	boats	3	incorrect	0.956452422979055
289341	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	15	boats	3	incorrect	0.956452422979055
289391	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	15	boats	3	incorrect	0.956452422979055
289441	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	15	boats	3	incorrect	0.956452422979055
289491	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	15	boats	3	incorrect	0.956452422979055
289541	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	15	boats	3	incorrect	0.956452422979055
289591	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	15	boats	3	incorrect	0.956452422979055
289641	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	15	boats	3	incorrect	0.956452422979055
289691	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	15	boats	3	incorrect	0.956452422979055
289741	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	15	boats	3	incorrect	0.956452422979055
