onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
253690	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	10	stars	3	correct	1.10442273295484
253740	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	10	stars	3	correct	1.10442273295484
253790	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	10	stars	3	correct	1.10442273295484
253840	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	10	stars	3	correct	1.10442273295484
253890	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	10	stars	3	correct	1.10442273295484
253940	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	10	stars	3	correct	1.10442273295484
253990	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	10	stars	3	correct	1.10442273295484
254040	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	10	stars	3	correct	1.10442273295484
254090	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	10	stars	3	correct	1.10442273295484
254140	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	10	stars	3	correct	1.10442273295484
254190	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	10	stars	3	correct	1.10442273295484
254240	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	10	stars	3	correct	1.10442273295484
254290	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	10	stars	3	correct	1.10442273295484
254340	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	10	stars	3	correct	1.10442273295484
254390	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	10	stars	3	correct	1.10442273295484
254440	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	10	stars	3	correct	1.10442273295484
254490	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	10	stars	3	correct	1.10442273295484
254540	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	10	stars	3	correct	1.10442273295484
254590	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	10	stars	3	correct	1.10442273295484
254640	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	10	stars	3	correct	1.10442273295484
254690	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	10	stars	3	correct	1.10442273295484
254740	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	10	stars	3	correct	1.10442273295484
254790	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	10	stars	3	correct	1.10442273295484
254840	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	10	stars	3	correct	1.10442273295484
254890	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	10	stars	3	correct	1.10442273295484
254940	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	10	stars	3	correct	1.10442273295484
254990	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	10	stars	3	correct	1.10442273295484
255040	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	10	stars	3	correct	1.10442273295484
255090	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	10	stars	3	correct	1.10442273295484
255140	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	10	stars	3	correct	1.10442273295484
255190	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	10	stars	3	correct	1.10442273295484
255240	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	10	stars	3	correct	1.10442273295484
255290	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	10	stars	3	correct	1.10442273295484
255340	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	10	stars	3	correct	1.10442273295484
255390	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	10	stars	3	correct	1.10442273295484
255440	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	10	stars	3	correct	1.10442273295484
255490	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	10	stars	3	correct	1.10442273295484
255540	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	10	stars	3	correct	1.10442273295484
255590	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	10	stars	3	correct	1.10442273295484
255640	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	10	stars	3	correct	1.10442273295484
255690	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	10	stars	3	correct	1.10442273295484
271557	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	11	stars	1	correct	1.09662082139403
271607	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	11	stars	1	correct	1.09662082139403
271657	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	11	stars	1	correct	1.09662082139403
271707	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	11	stars	1	correct	1.09662082139403
271757	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	11	stars	1	correct	1.09662082139403
271807	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	11	stars	1	correct	1.09662082139403
271857	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	11	stars	1	correct	1.09662082139403
271907	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	11	stars	1	correct	1.09662082139403
271957	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	11	stars	1	correct	1.09662082139403
272007	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	11	stars	1	correct	1.09662082139403
272057	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	11	stars	1	correct	1.09662082139403
272107	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	11	stars	1	correct	1.09662082139403
272157	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	11	stars	1	correct	1.09662082139403
272207	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	11	stars	1	correct	1.09662082139403
272257	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	11	stars	1	correct	1.09662082139403
272307	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	11	stars	1	correct	1.09662082139403
272357	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	11	stars	1	correct	1.09662082139403
272407	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	11	stars	1	correct	1.09662082139403
272457	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	11	stars	1	correct	1.09662082139403
272507	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	11	stars	1	correct	1.09662082139403
272557	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	11	stars	1	correct	1.09662082139403
272607	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	11	stars	1	correct	1.09662082139403
272657	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	11	stars	1	correct	1.09662082139403
272707	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	11	stars	1	correct	1.09662082139403
272757	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	11	stars	1	correct	1.09662082139403
272807	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	11	stars	1	correct	1.09662082139403
272857	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	11	stars	1	correct	1.09662082139403
272907	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	11	stars	1	correct	1.09662082139403
272957	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	11	stars	1	correct	1.09662082139403
273007	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	11	stars	1	correct	1.09662082139403
273057	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	11	stars	1	correct	1.09662082139403
273107	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	11	stars	1	correct	1.09662082139403
273157	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	11	stars	1	correct	1.09662082139403
273207	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	11	stars	1	correct	1.09662082139403
273257	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	11	stars	1	correct	1.09662082139403
273307	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	11	stars	1	correct	1.09662082139403
273357	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	11	stars	1	correct	1.09662082139403
273407	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	11	stars	1	correct	1.09662082139403
273457	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	11	stars	1	correct	1.09662082139403
273507	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	11	stars	1	correct	1.09662082139403
273557	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	11	stars	1	correct	1.09662082139403
273607	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	11	stars	1	correct	1.09662082139403
273657	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	11	stars	1	correct	1.09662082139403
273707	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	11	stars	1	correct	1.09662082139403
273757	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	11	stars	1	correct	1.09662082139403
273807	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	11	stars	1	correct	1.09662082139403
273857	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	11	stars	1	correct	1.09662082139403
273907	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	11	stars	1	correct	1.09662082139403
273957	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	11	stars	1	correct	1.09662082139403
274007	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	11	stars	1	correct	1.09662082139403
274057	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	11	stars	1	correct	1.09662082139403
274107	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	11	stars	1	correct	1.09662082139403
274157	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	11	stars	1	correct	1.09662082139403
274207	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	11	stars	1	correct	1.09662082139403
274257	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	11	stars	1	correct	1.09662082139403
274307	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	11	stars	1	correct	1.09662082139403
274357	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	11	stars	1	correct	1.09662082139403
274407	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	11	stars	1	correct	1.09662082139403
274457	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	11	stars	1	correct	1.09662082139403
274507	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	11	stars	1	correct	1.09662082139403
274557	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	11	stars	1	correct	1.09662082139403
274607	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	11	stars	1	correct	1.09662082139403
274657	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	11	stars	1	correct	1.09662082139403
274707	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	11	stars	1	correct	1.09662082139403
274757	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	11	stars	1	correct	1.09662082139403
274807	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	11	stars	1	correct	1.09662082139403
274857	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	11	stars	1	correct	1.09662082139403
274907	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	11	stars	1	correct	1.09662082139403
274957	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	11	stars	1	correct	1.09662082139403
275007	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	11	stars	1	correct	1.09662082139403
275057	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	11	stars	1	correct	1.09662082139403
275107	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	11	stars	1	correct	1.09662082139403
275157	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	11	stars	1	correct	1.09662082139403
275207	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	11	stars	1	correct	1.09662082139403
275257	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	11	stars	1	correct	1.09662082139403
275307	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	11	stars	1	correct	1.09662082139403
275357	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	11	stars	1	correct	1.09662082139403
275407	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	11	stars	1	correct	1.09662082139403
275457	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	11	stars	1	correct	1.09662082139403
275507	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	11	stars	1	correct	1.09662082139403
275557	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	11	stars	1	correct	1.09662082139403
275607	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	11	stars	1	correct	1.09662082139403
275657	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	11	stars	1	correct	1.09662082139403
275707	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	11	stars	1	correct	1.09662082139403
275757	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	11	stars	1	correct	1.09662082139403
275807	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	11	stars	1	correct	1.09662082139403
275857	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	11	stars	1	correct	1.09662082139403
275907	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	11	stars	1	correct	1.09662082139403
275957	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	11	stars	1	correct	1.09662082139403
276007	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	11	stars	1	correct	1.09662082139403
276057	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	11	stars	1	correct	1.09662082139403
276107	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	11	stars	1	correct	1.09662082139403
276157	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	11	stars	1	correct	1.09662082139403
276207	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	11	stars	1	correct	1.09662082139403
276257	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	11	stars	1	correct	1.09662082139403
276307	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	11	stars	1	correct	1.09662082139403
276357	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	11	stars	1	correct	1.09662082139403
276407	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	11	stars	1	correct	1.09662082139403
276457	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	11	stars	1	correct	1.09662082139403
276507	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	11	stars	1	correct	1.09662082139403
276557	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	11	stars	1	correct	1.09662082139403
276607	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	11	stars	1	correct	1.09662082139403
276657	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	11	stars	1	correct	1.09662082139403
276707	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	11	stars	1	correct	1.09662082139403
276757	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	11	stars	1	correct	1.09662082139403
276807	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	11	stars	1	correct	1.09662082139403
276857	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	11	stars	1	correct	1.09662082139403
276907	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	11	stars	1	correct	1.09662082139403
276957	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	11	stars	1	correct	1.09662082139403
277007	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	11	stars	1	correct	1.09662082139403
277057	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	11	stars	1	correct	1.09662082139403
277107	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	11	stars	1	correct	1.09662082139403
277157	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	11	stars	1	correct	1.09662082139403
277207	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	11	stars	1	correct	1.09662082139403
277257	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	11	stars	1	correct	1.09662082139403
277307	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	11	stars	1	correct	1.09662082139403
277357	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	11	stars	1	correct	1.09662082139403
277407	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	11	stars	1	correct	1.09662082139403
277457	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	11	stars	1	correct	1.09662082139403
277507	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	11	stars	1	correct	1.09662082139403
277557	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	11	stars	1	correct	1.09662082139403
277607	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	11	stars	1	correct	1.09662082139403
277657	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	11	stars	1	correct	1.09662082139403
277707	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	11	stars	1	correct	1.09662082139403
277757	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	11	stars	1	correct	1.09662082139403
277807	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	11	stars	1	correct	1.09662082139403
277857	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	11	stars	1	correct	1.09662082139403
277907	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	11	stars	1	correct	1.09662082139403
