onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
542983	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	12	stars	4	correct	0.450624396573403
543183	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	12	stars	4	correct	0.450624396573403
543383	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	12	stars	4	correct	0.450624396573403
543583	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	12	stars	4	correct	0.450624396573403
543783	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	12	stars	4	correct	0.450624396573403
543983	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	12	stars	4	correct	0.450624396573403
544183	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	12	stars	4	correct	0.450624396573403
544383	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	12	stars	4	correct	0.450624396573403
544583	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	12	stars	4	correct	0.450624396573403
544783	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	12	stars	4	correct	0.450624396573403
544983	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	12	stars	4	correct	0.450624396573403
545183	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	12	stars	4	correct	0.450624396573403
545383	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	12	stars	4	correct	0.450624396573403
545583	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	12	stars	4	correct	0.450624396573403
545783	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	12	stars	4	correct	0.450624396573403
545983	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	12	stars	4	correct	0.450624396573403
546183	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	12	stars	4	correct	0.450624396573403
546383	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	12	stars	4	correct	0.450624396573403
546583	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	12	stars	4	correct	0.450624396573403
546783	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	12	stars	4	correct	0.450624396573403
546983	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	12	stars	4	correct	0.450624396573403
547183	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	12	stars	4	correct	0.450624396573403
547383	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	12	stars	4	correct	0.450624396573403
547583	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	12	stars	4	correct	0.450624396573403
547783	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	12	stars	4	correct	0.450624396573403
547983	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	12	stars	4	correct	0.450624396573403
548183	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	12	stars	4	correct	0.450624396573403
548383	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	12	stars	4	correct	0.450624396573403
548583	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	12	stars	4	correct	0.450624396573403
548783	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	12	stars	4	correct	0.450624396573403
548983	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	12	stars	4	correct	0.450624396573403
549183	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	12	stars	4	correct	0.450624396573403
549383	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	12	stars	4	correct	0.450624396573403
549583	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	12	stars	4	correct	0.450624396573403
549783	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	12	stars	4	correct	0.450624396573403
549983	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	12	stars	4	correct	0.450624396573403
550183	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	12	stars	4	correct	0.450624396573403
550383	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	12	stars	4	correct	0.450624396573403
550583	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	12	stars	4	correct	0.450624396573403
550783	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	12	stars	4	correct	0.450624396573403
550983	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	12	stars	4	correct	0.450624396573403
551183	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	12	stars	4	correct	0.450624396573403
551383	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	12	stars	4	correct	0.450624396573403
551583	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	12	stars	4	correct	0.450624396573403
551783	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	12	stars	4	correct	0.450624396573403
551983	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	12	stars	4	correct	0.450624396573403
552183	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	12	stars	4	correct	0.450624396573403
552383	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	12	stars	4	correct	0.450624396573403
552583	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	12	stars	4	correct	0.450624396573403
552783	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	12	stars	4	correct	0.450624396573403
552983	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	12	stars	4	correct	0.450624396573403
553183	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	12	stars	4	correct	0.450624396573403
553383	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	12	stars	4	correct	0.450624396573403
553583	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	12	stars	4	correct	0.450624396573403
553783	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	12	stars	4	correct	0.450624396573403
553983	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	12	stars	4	correct	0.450624396573403
554183	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	12	stars	4	correct	0.450624396573403
554383	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	12	stars	4	correct	0.450624396573403
554583	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	12	stars	4	correct	0.450624396573403
554783	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	12	stars	4	correct	0.450624396573403
554983	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	12	stars	4	correct	0.450624396573403
555183	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	12	stars	4	correct	0.450624396573403
555383	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	12	stars	4	correct	0.450624396573403
555583	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	12	stars	4	correct	0.450624396573403
555783	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	12	stars	4	correct	0.450624396573403
555983	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	12	stars	4	correct	0.450624396573403
556183	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	12	stars	4	correct	0.450624396573403
556383	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	12	stars	4	correct	0.450624396573403
556583	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	12	stars	4	correct	0.450624396573403
556783	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	12	stars	4	correct	0.450624396573403
556983	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	12	stars	4	correct	0.450624396573403
557183	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	12	stars	4	correct	0.450624396573403
557383	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	12	stars	4	correct	0.450624396573403
557583	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	12	stars	4	correct	0.450624396573403
557783	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	12	stars	4	correct	0.450624396573403
557983	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	12	stars	4	correct	0.450624396573403
558183	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	12	stars	4	correct	0.450624396573403
558383	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	12	stars	4	correct	0.450624396573403
558583	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	12	stars	4	correct	0.450624396573403
558783	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	12	stars	4	correct	0.450624396573403
558983	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	12	stars	4	correct	0.450624396573403
559183	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	12	stars	4	correct	0.450624396573403
559383	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	12	stars	4	correct	0.450624396573403
559583	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	12	stars	4	correct	0.450624396573403
559783	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	12	stars	4	correct	0.450624396573403
559983	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	12	stars	4	correct	0.450624396573403
560183	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	12	stars	4	correct	0.450624396573403
560383	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	12	stars	4	correct	0.450624396573403
560583	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	12	stars	4	correct	0.450624396573403
560783	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	12	stars	4	correct	0.450624396573403
560983	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	12	stars	4	correct	0.450624396573403
561183	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	12	stars	4	correct	0.450624396573403
561383	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	12	stars	4	correct	0.450624396573403
561583	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	12	stars	4	correct	0.450624396573403
561783	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	12	stars	4	correct	0.450624396573403
561983	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	12	stars	4	correct	0.450624396573403
562183	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	12	stars	4	correct	0.450624396573403
562383	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	12	stars	4	correct	0.450624396573403
562583	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	12	stars	4	correct	0.450624396573403
562783	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	12	stars	4	correct	0.450624396573403
562983	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	12	stars	4	correct	0.450624396573403
563183	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	12	stars	4	correct	0.450624396573403
563383	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	12	stars	4	correct	0.450624396573403
563583	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	12	stars	4	correct	0.450624396573403
563783	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	12	stars	4	correct	0.450624396573403
563983	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	12	stars	4	correct	0.450624396573403
564183	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	12	stars	4	correct	0.450624396573403
564383	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	12	stars	4	correct	0.450624396573403
564583	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	12	stars	4	correct	0.450624396573403
564783	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	12	stars	4	correct	0.450624396573403
564983	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	12	stars	4	correct	0.450624396573403
565183	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	12	stars	4	correct	0.450624396573403
568883	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	13	stars	2	correct	1.29984298656927
569083	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	13	stars	2	correct	1.29984298656927
569283	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	13	stars	2	correct	1.29984298656927
569483	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	13	stars	2	correct	1.29984298656927
569683	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	13	stars	2	correct	1.29984298656927
569883	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	13	stars	2	correct	1.29984298656927
570083	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	13	stars	2	correct	1.29984298656927
570283	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	13	stars	2	correct	1.29984298656927
570483	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	13	stars	2	correct	1.29984298656927
570683	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	13	stars	2	correct	1.29984298656927
570883	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	13	stars	2	correct	1.29984298656927
571083	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	13	stars	2	correct	1.29984298656927
571283	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	13	stars	2	correct	1.29984298656927
571483	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	13	stars	2	correct	1.29984298656927
571683	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	13	stars	2	correct	1.29984298656927
571883	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	13	stars	2	correct	1.29984298656927
572083	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	13	stars	2	correct	1.29984298656927
572283	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	13	stars	2	correct	1.29984298656927
572483	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	13	stars	2	correct	1.29984298656927
572683	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	13	stars	2	correct	1.29984298656927
572883	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	13	stars	2	correct	1.29984298656927
573083	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	13	stars	2	correct	1.29984298656927
573283	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	13	stars	2	correct	1.29984298656927
573483	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	13	stars	2	correct	1.29984298656927
573683	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	13	stars	2	correct	1.29984298656927
573883	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	13	stars	2	correct	1.29984298656927
574083	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	13	stars	2	correct	1.29984298656927
574283	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	13	stars	2	correct	1.29984298656927
574483	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	13	stars	2	correct	1.29984298656927
574683	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	13	stars	2	correct	1.29984298656927
574883	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	13	stars	2	correct	1.29984298656927
575083	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	13	stars	2	correct	1.29984298656927
575283	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	13	stars	2	correct	1.29984298656927
575483	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	13	stars	2	correct	1.29984298656927
575683	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	13	stars	2	correct	1.29984298656927
575883	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	13	stars	2	correct	1.29984298656927
576083	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	13	stars	2	correct	1.29984298656927
576283	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	13	stars	2	correct	1.29984298656927
576483	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	13	stars	2	correct	1.29984298656927
576683	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	13	stars	2	correct	1.29984298656927
576883	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	13	stars	2	correct	1.29984298656927
577083	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	13	stars	2	correct	1.29984298656927
577283	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	13	stars	2	correct	1.29984298656927
577483	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	13	stars	2	correct	1.29984298656927
577683	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	13	stars	2	correct	1.29984298656927
577883	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	13	stars	2	correct	1.29984298656927
578083	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	13	stars	2	correct	1.29984298656927
578283	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	13	stars	2	correct	1.29984298656927
578483	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	13	stars	2	correct	1.29984298656927
578683	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	13	stars	2	correct	1.29984298656927
578883	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	13	stars	2	correct	1.29984298656927
579083	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	13	stars	2	correct	1.29984298656927
579283	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	13	stars	2	correct	1.29984298656927
579483	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	13	stars	2	correct	1.29984298656927
