onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
118264	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	7	stars	3	correct	0.380337968963431
118314	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	7	stars	3	correct	0.380337968963431
118364	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	7	stars	3	correct	0.380337968963431
118414	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	7	stars	3	correct	0.380337968963431
118464	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	7	stars	3	correct	0.380337968963431
118514	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	7	stars	3	correct	0.380337968963431
118564	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	7	stars	3	correct	0.380337968963431
118614	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	7	stars	3	correct	0.380337968963431
118664	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	7	stars	3	correct	0.380337968963431
118714	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	7	stars	3	correct	0.380337968963431
118764	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	7	stars	3	correct	0.380337968963431
118814	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	7	stars	3	correct	0.380337968963431
118864	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	7	stars	3	correct	0.380337968963431
118914	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	7	stars	3	correct	0.380337968963431
118964	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	7	stars	3	correct	0.380337968963431
119014	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	7	stars	3	correct	0.380337968963431
119064	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	7	stars	3	correct	0.380337968963431
119114	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	7	stars	3	correct	0.380337968963431
119164	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	7	stars	3	correct	0.380337968963431
119214	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	7	stars	3	correct	0.380337968963431
119264	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	7	stars	3	correct	0.380337968963431
119314	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	7	stars	3	correct	0.380337968963431
119364	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	7	stars	3	correct	0.380337968963431
119414	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	7	stars	3	correct	0.380337968963431
119464	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	7	stars	3	correct	0.380337968963431
119514	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	7	stars	3	correct	0.380337968963431
119564	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	7	stars	3	correct	0.380337968963431
119614	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	7	stars	3	correct	0.380337968963431
119664	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	7	stars	3	correct	0.380337968963431
119714	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	7	stars	3	correct	0.380337968963431
119764	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	7	stars	3	correct	0.380337968963431
119814	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	7	stars	3	correct	0.380337968963431
119864	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	7	stars	3	correct	0.380337968963431
119914	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	7	stars	3	correct	0.380337968963431
119964	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	7	stars	3	correct	0.380337968963431
120014	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	7	stars	3	correct	0.380337968963431
120064	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	7	stars	3	correct	0.380337968963431
120114	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	7	stars	3	correct	0.380337968963431
120164	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	7	stars	3	correct	0.380337968963431
120214	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	7	stars	3	correct	0.380337968963431
120264	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	7	stars	3	correct	0.380337968963431
120314	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	7	stars	3	correct	0.380337968963431
120364	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	7	stars	3	correct	0.380337968963431
120414	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	7	stars	3	correct	0.380337968963431
120464	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	7	stars	3	correct	0.380337968963431
120514	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	7	stars	3	correct	0.380337968963431
120564	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	7	stars	3	correct	0.380337968963431
120614	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	7	stars	3	correct	0.380337968963431
120664	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	7	stars	3	correct	0.380337968963431
120714	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	7	stars	3	correct	0.380337968963431
120764	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	7	stars	3	correct	0.380337968963431
120814	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	7	stars	3	correct	0.380337968963431
120864	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	7	stars	3	correct	0.380337968963431
120914	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	7	stars	3	correct	0.380337968963431
120964	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	7	stars	3	correct	0.380337968963431
121014	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	7	stars	3	correct	0.380337968963431
121064	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	7	stars	3	correct	0.380337968963431
121114	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	7	stars	3	correct	0.380337968963431
121164	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	7	stars	3	correct	0.380337968963431
121214	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	7	stars	3	correct	0.380337968963431
121264	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	7	stars	3	correct	0.380337968963431
121314	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	7	stars	3	correct	0.380337968963431
121364	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	7	stars	3	correct	0.380337968963431
121414	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	7	stars	3	correct	0.380337968963431
121464	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	7	stars	3	correct	0.380337968963431
121514	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	7	stars	3	correct	0.380337968963431
121564	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	7	stars	3	correct	0.380337968963431
121614	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	7	stars	3	correct	0.380337968963431
121664	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	7	stars	3	correct	0.380337968963431
121714	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	7	stars	3	correct	0.380337968963431
121764	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	7	stars	3	correct	0.380337968963431
121814	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	7	stars	3	correct	0.380337968963431
121864	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	7	stars	3	correct	0.380337968963431
121914	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	7	stars	3	correct	0.380337968963431
121964	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	7	stars	3	correct	0.380337968963431
122014	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	7	stars	3	correct	0.380337968963431
122064	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	7	stars	3	correct	0.380337968963431
122114	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	7	stars	3	correct	0.380337968963431
122164	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	7	stars	3	correct	0.380337968963431
122214	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	7	stars	3	correct	0.380337968963431
122264	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	7	stars	3	correct	0.380337968963431
122314	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	7	stars	3	correct	0.380337968963431
122364	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	7	stars	3	correct	0.380337968963431
122414	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	7	stars	3	correct	0.380337968963431
122464	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	7	stars	3	correct	0.380337968963431
122514	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	7	stars	3	correct	0.380337968963431
122564	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	7	stars	3	correct	0.380337968963431
122614	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	7	stars	3	correct	0.380337968963431
122664	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	7	stars	3	correct	0.380337968963431
122714	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	7	stars	3	correct	0.380337968963431
128498	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	8	boats	2	incorrect	0.72322067701316
128548	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	8	boats	2	incorrect	0.72322067701316
128598	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	8	boats	2	incorrect	0.72322067701316
128648	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	8	boats	2	incorrect	0.72322067701316
128698	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	8	boats	2	incorrect	0.72322067701316
128748	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	8	boats	2	incorrect	0.72322067701316
128798	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	8	boats	2	incorrect	0.72322067701316
128848	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	8	boats	2	incorrect	0.72322067701316
128898	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	8	boats	2	incorrect	0.72322067701316
128948	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	8	boats	2	incorrect	0.72322067701316
128998	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	8	boats	2	incorrect	0.72322067701316
129048	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	8	boats	2	incorrect	0.72322067701316
129098	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	8	boats	2	incorrect	0.72322067701316
129148	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	8	boats	2	incorrect	0.72322067701316
129198	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	8	boats	2	incorrect	0.72322067701316
129248	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	8	boats	2	incorrect	0.72322067701316
129298	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	8	boats	2	incorrect	0.72322067701316
129348	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	8	boats	2	incorrect	0.72322067701316
129398	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	8	boats	2	incorrect	0.72322067701316
129448	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	8	boats	2	incorrect	0.72322067701316
129498	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	8	boats	2	incorrect	0.72322067701316
129548	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	8	boats	2	incorrect	0.72322067701316
129598	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	8	boats	2	incorrect	0.72322067701316
129648	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	8	boats	2	incorrect	0.72322067701316
129698	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	8	boats	2	incorrect	0.72322067701316
129748	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	8	boats	2	incorrect	0.72322067701316
129798	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	8	boats	2	incorrect	0.72322067701316
129848	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	8	boats	2	incorrect	0.72322067701316
129898	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	8	boats	2	incorrect	0.72322067701316
129948	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	8	boats	2	incorrect	0.72322067701316
129998	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	8	boats	2	incorrect	0.72322067701316
130048	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	8	boats	2	incorrect	0.72322067701316
130098	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	8	boats	2	incorrect	0.72322067701316
130148	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	8	boats	2	incorrect	0.72322067701316
130198	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	8	boats	2	incorrect	0.72322067701316
130248	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	8	boats	2	incorrect	0.72322067701316
130298	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	8	boats	2	incorrect	0.72322067701316
130348	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	8	boats	2	incorrect	0.72322067701316
130398	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	8	boats	2	incorrect	0.72322067701316
130448	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	8	boats	2	incorrect	0.72322067701316
130498	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	8	boats	2	incorrect	0.72322067701316
130548	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	8	boats	2	incorrect	0.72322067701316
130598	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	8	boats	2	incorrect	0.72322067701316
130648	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	8	boats	2	incorrect	0.72322067701316
130698	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	8	boats	2	incorrect	0.72322067701316
130748	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	8	boats	2	incorrect	0.72322067701316
130798	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	8	boats	2	incorrect	0.72322067701316
130848	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	8	boats	2	incorrect	0.72322067701316
130898	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	8	boats	2	incorrect	0.72322067701316
130948	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	8	boats	2	incorrect	0.72322067701316
130998	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	8	boats	2	incorrect	0.72322067701316
131048	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	8	boats	2	incorrect	0.72322067701316
131098	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	8	boats	2	incorrect	0.72322067701316
131148	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	8	boats	2	incorrect	0.72322067701316
131198	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	8	boats	2	incorrect	0.72322067701316
131248	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	8	boats	2	incorrect	0.72322067701316
131298	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	8	boats	2	incorrect	0.72322067701316
131348	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	8	boats	2	incorrect	0.72322067701316
131398	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	8	boats	2	incorrect	0.72322067701316
131448	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	8	boats	2	incorrect	0.72322067701316
131498	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	8	boats	2	incorrect	0.72322067701316
131548	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	8	boats	2	incorrect	0.72322067701316
131598	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	8	boats	2	incorrect	0.72322067701316
131648	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	8	boats	2	incorrect	0.72322067701316
131698	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	8	boats	2	incorrect	0.72322067701316
131748	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	8	boats	2	incorrect	0.72322067701316
131798	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	8	boats	2	incorrect	0.72322067701316
131848	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	8	boats	2	incorrect	0.72322067701316
131898	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	8	boats	2	incorrect	0.72322067701316
131948	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	8	boats	2	incorrect	0.72322067701316
131998	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	8	boats	2	incorrect	0.72322067701316
132048	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	8	boats	2	incorrect	0.72322067701316
132098	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	8	boats	2	incorrect	0.72322067701316
132148	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	8	boats	2	incorrect	0.72322067701316
132198	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	8	boats	2	incorrect	0.72322067701316
132248	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	8	boats	2	incorrect	0.72322067701316
132298	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	8	boats	2	incorrect	0.72322067701316
