onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
210310	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	10	stars	2	incorrect	0.577323073870502
210360	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	10	stars	2	incorrect	0.577323073870502
210410	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	10	stars	2	incorrect	0.577323073870502
210460	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	10	stars	2	incorrect	0.577323073870502
210510	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	10	stars	2	incorrect	0.577323073870502
210560	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	10	stars	2	incorrect	0.577323073870502
210610	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	10	stars	2	incorrect	0.577323073870502
210660	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	10	stars	2	incorrect	0.577323073870502
210710	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	10	stars	2	incorrect	0.577323073870502
210760	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	10	stars	2	incorrect	0.577323073870502
210810	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	10	stars	2	incorrect	0.577323073870502
210860	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	10	stars	2	incorrect	0.577323073870502
210910	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	10	stars	2	incorrect	0.577323073870502
210960	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	10	stars	2	incorrect	0.577323073870502
211010	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	10	stars	2	incorrect	0.577323073870502
211060	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	10	stars	2	incorrect	0.577323073870502
211110	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	10	stars	2	incorrect	0.577323073870502
211160	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	10	stars	2	incorrect	0.577323073870502
211210	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	10	stars	2	incorrect	0.577323073870502
211260	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	10	stars	2	incorrect	0.577323073870502
211310	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	10	stars	2	incorrect	0.577323073870502
211360	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	10	stars	2	incorrect	0.577323073870502
211410	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	10	stars	2	incorrect	0.577323073870502
211460	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	10	stars	2	incorrect	0.577323073870502
211510	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	10	stars	2	incorrect	0.577323073870502
211560	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	10	stars	2	incorrect	0.577323073870502
211610	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	10	stars	2	incorrect	0.577323073870502
211660	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	10	stars	2	incorrect	0.577323073870502
211710	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	10	stars	2	incorrect	0.577323073870502
211760	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	10	stars	2	incorrect	0.577323073870502
211810	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	10	stars	2	incorrect	0.577323073870502
211860	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	10	stars	2	incorrect	0.577323073870502
211910	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	10	stars	2	incorrect	0.577323073870502
211960	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	10	stars	2	incorrect	0.577323073870502
212010	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	10	stars	2	incorrect	0.577323073870502
212060	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	10	stars	2	incorrect	0.577323073870502
212110	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	10	stars	2	incorrect	0.577323073870502
212160	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	10	stars	2	incorrect	0.577323073870502
212210	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	10	stars	2	incorrect	0.577323073870502
212260	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	10	stars	2	incorrect	0.577323073870502
212310	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	10	stars	2	incorrect	0.577323073870502
212360	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	10	stars	2	incorrect	0.577323073870502
212410	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	10	stars	2	incorrect	0.577323073870502
212460	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	10	stars	2	incorrect	0.577323073870502
212510	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	10	stars	2	incorrect	0.577323073870502
212560	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	10	stars	2	incorrect	0.577323073870502
212610	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	10	stars	2	incorrect	0.577323073870502
212660	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	10	stars	2	incorrect	0.577323073870502
212710	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	10	stars	2	incorrect	0.577323073870502
212760	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	10	stars	2	incorrect	0.577323073870502
212810	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	10	stars	2	incorrect	0.577323073870502
212860	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	10	stars	2	incorrect	0.577323073870502
212910	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	10	stars	2	incorrect	0.577323073870502
212960	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	10	stars	2	incorrect	0.577323073870502
213010	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	10	stars	2	incorrect	0.577323073870502
213060	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	10	stars	2	incorrect	0.577323073870502
213110	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	10	stars	2	incorrect	0.577323073870502
213160	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	10	stars	2	incorrect	0.577323073870502
213210	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	10	stars	2	incorrect	0.577323073870502
213260	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	10	stars	2	incorrect	0.577323073870502
213310	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	10	stars	2	incorrect	0.577323073870502
213360	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	10	stars	2	incorrect	0.577323073870502
213410	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	10	stars	2	incorrect	0.577323073870502
213460	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	10	stars	2	incorrect	0.577323073870502
213510	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	10	stars	2	incorrect	0.577323073870502
213560	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	10	stars	2	incorrect	0.577323073870502
213610	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	10	stars	2	incorrect	0.577323073870502
216143	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	11	stars	3	correct	0.322764453710988
216193	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	11	stars	3	correct	0.322764453710988
216243	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	11	stars	3	correct	0.322764453710988
216293	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	11	stars	3	correct	0.322764453710988
216343	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	11	stars	3	correct	0.322764453710988
216393	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	11	stars	3	correct	0.322764453710988
216443	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	11	stars	3	correct	0.322764453710988
216493	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	11	stars	3	correct	0.322764453710988
216543	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	11	stars	3	correct	0.322764453710988
216593	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	11	stars	3	correct	0.322764453710988
216643	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	11	stars	3	correct	0.322764453710988
216693	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	11	stars	3	correct	0.322764453710988
216743	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	11	stars	3	correct	0.322764453710988
216793	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	11	stars	3	correct	0.322764453710988
216843	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	11	stars	3	correct	0.322764453710988
216893	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	11	stars	3	correct	0.322764453710988
216943	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	11	stars	3	correct	0.322764453710988
216993	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	11	stars	3	correct	0.322764453710988
217043	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	11	stars	3	correct	0.322764453710988
217093	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	11	stars	3	correct	0.322764453710988
217143	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	11	stars	3	correct	0.322764453710988
217193	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	11	stars	3	correct	0.322764453710988
217243	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	11	stars	3	correct	0.322764453710988
217293	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	11	stars	3	correct	0.322764453710988
217343	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	11	stars	3	correct	0.322764453710988
217393	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	11	stars	3	correct	0.322764453710988
217443	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	11	stars	3	correct	0.322764453710988
217493	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	11	stars	3	correct	0.322764453710988
217543	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	11	stars	3	correct	0.322764453710988
217593	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	11	stars	3	correct	0.322764453710988
217643	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	11	stars	3	correct	0.322764453710988
217693	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	11	stars	3	correct	0.322764453710988
217743	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	11	stars	3	correct	0.322764453710988
217793	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	11	stars	3	correct	0.322764453710988
217843	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	11	stars	3	correct	0.322764453710988
217893	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	11	stars	3	correct	0.322764453710988
217943	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	11	stars	3	correct	0.322764453710988
217993	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	11	stars	3	correct	0.322764453710988
218043	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	11	stars	3	correct	0.322764453710988
218093	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	11	stars	3	correct	0.322764453710988
218143	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	11	stars	3	correct	0.322764453710988
218193	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	11	stars	3	correct	0.322764453710988
218243	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	11	stars	3	correct	0.322764453710988
218293	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	11	stars	3	correct	0.322764453710988
218343	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	11	stars	3	correct	0.322764453710988
218393	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	11	stars	3	correct	0.322764453710988
218443	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	11	stars	3	correct	0.322764453710988
218493	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	11	stars	3	correct	0.322764453710988
218543	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	11	stars	3	correct	0.322764453710988
218593	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	11	stars	3	correct	0.322764453710988
218643	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	11	stars	3	correct	0.322764453710988
218693	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	11	stars	3	correct	0.322764453710988
218743	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	11	stars	3	correct	0.322764453710988
218793	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	11	stars	3	correct	0.322764453710988
218843	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	11	stars	3	correct	0.322764453710988
218893	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	11	stars	3	correct	0.322764453710988
218943	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	11	stars	3	correct	0.322764453710988
218993	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	11	stars	3	correct	0.322764453710988
219043	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	11	stars	3	correct	0.322764453710988
219093	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	11	stars	3	correct	0.322764453710988
219143	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	11	stars	3	correct	0.322764453710988
219193	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	11	stars	3	correct	0.322764453710988
219243	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	11	stars	3	correct	0.322764453710988
219293	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	11	stars	3	correct	0.322764453710988
219343	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	11	stars	3	correct	0.322764453710988
219393	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	11	stars	3	correct	0.322764453710988
219443	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	11	stars	3	correct	0.322764453710988
219493	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	11	stars	3	correct	0.322764453710988
219543	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	11	stars	3	correct	0.322764453710988
219593	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	11	stars	3	correct	0.322764453710988
219643	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	11	stars	3	correct	0.322764453710988
219693	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	11	stars	3	correct	0.322764453710988
219743	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	11	stars	3	correct	0.322764453710988
219793	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	11	stars	3	correct	0.322764453710988
219843	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	11	stars	3	correct	0.322764453710988
219893	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	11	stars	3	correct	0.322764453710988
219943	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	11	stars	3	correct	0.322764453710988
219993	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	11	stars	3	correct	0.322764453710988
220043	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	11	stars	3	correct	0.322764453710988
220093	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	11	stars	3	correct	0.322764453710988
220143	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	11	stars	3	correct	0.322764453710988
220193	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	11	stars	3	correct	0.322764453710988
220243	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	11	stars	3	correct	0.322764453710988
220293	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	11	stars	3	correct	0.322764453710988
220343	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	11	stars	3	correct	0.322764453710988
220393	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	11	stars	3	correct	0.322764453710988
220443	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	11	stars	3	correct	0.322764453710988
220493	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	11	stars	3	correct	0.322764453710988
220543	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	11	stars	3	correct	0.322764453710988
220593	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	11	stars	3	correct	0.322764453710988
220643	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	11	stars	3	correct	0.322764453710988
220693	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	11	stars	3	correct	0.322764453710988
220743	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	11	stars	3	correct	0.322764453710988
220793	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	11	stars	3	correct	0.322764453710988
220843	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	11	stars	3	correct	0.322764453710988
220893	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	11	stars	3	correct	0.322764453710988
220943	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	11	stars	3	correct	0.322764453710988
220993	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	11	stars	3	correct	0.322764453710988
221043	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	11	stars	3	correct	0.322764453710988
221093	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	11	stars	3	correct	0.322764453710988
