onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
663926	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	13	stars	2	correct	0.606490441481583
664126	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	13	stars	2	correct	0.606490441481583
664326	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	13	stars	2	correct	0.606490441481583
664526	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	13	stars	2	correct	0.606490441481583
664726	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	13	stars	2	correct	0.606490441481583
664926	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	13	stars	2	correct	0.606490441481583
665126	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	13	stars	2	correct	0.606490441481583
665326	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	13	stars	2	correct	0.606490441481583
665526	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	13	stars	2	correct	0.606490441481583
665726	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	13	stars	2	correct	0.606490441481583
665926	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	13	stars	2	correct	0.606490441481583
666126	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	13	stars	2	correct	0.606490441481583
666326	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	13	stars	2	correct	0.606490441481583
666526	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	13	stars	2	correct	0.606490441481583
666726	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	13	stars	2	correct	0.606490441481583
666926	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	13	stars	2	correct	0.606490441481583
667126	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	13	stars	2	correct	0.606490441481583
667326	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	13	stars	2	correct	0.606490441481583
667526	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	13	stars	2	correct	0.606490441481583
667726	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	13	stars	2	correct	0.606490441481583
667926	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	13	stars	2	correct	0.606490441481583
668126	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	13	stars	2	correct	0.606490441481583
668326	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	13	stars	2	correct	0.606490441481583
668526	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	13	stars	2	correct	0.606490441481583
668726	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	13	stars	2	correct	0.606490441481583
668926	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	13	stars	2	correct	0.606490441481583
669126	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	13	stars	2	correct	0.606490441481583
669326	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	13	stars	2	correct	0.606490441481583
669526	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	13	stars	2	correct	0.606490441481583
669726	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	13	stars	2	correct	0.606490441481583
669926	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	13	stars	2	correct	0.606490441481583
670126	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	13	stars	2	correct	0.606490441481583
670326	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	13	stars	2	correct	0.606490441481583
670526	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	13	stars	2	correct	0.606490441481583
670726	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	13	stars	2	correct	0.606490441481583
670926	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	13	stars	2	correct	0.606490441481583
671126	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	13	stars	2	correct	0.606490441481583
671326	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	13	stars	2	correct	0.606490441481583
671526	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	13	stars	2	correct	0.606490441481583
671726	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	13	stars	2	correct	0.606490441481583
671926	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	13	stars	2	correct	0.606490441481583
672126	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	13	stars	2	correct	0.606490441481583
672326	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	13	stars	2	correct	0.606490441481583
672526	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	13	stars	2	correct	0.606490441481583
672726	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	13	stars	2	correct	0.606490441481583
672926	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	13	stars	2	correct	0.606490441481583
673126	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	13	stars	2	correct	0.606490441481583
673326	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	13	stars	2	correct	0.606490441481583
673526	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	13	stars	2	correct	0.606490441481583
673726	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	13	stars	2	correct	0.606490441481583
673926	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	13	stars	2	correct	0.606490441481583
674126	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	13	stars	2	correct	0.606490441481583
674326	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	13	stars	2	correct	0.606490441481583
674526	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	13	stars	2	correct	0.606490441481583
674726	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	13	stars	2	correct	0.606490441481583
674926	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	13	stars	2	correct	0.606490441481583
675126	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	13	stars	2	correct	0.606490441481583
675326	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	13	stars	2	correct	0.606490441481583
675526	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	13	stars	2	correct	0.606490441481583
675726	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	13	stars	2	correct	0.606490441481583
675926	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	13	stars	2	correct	0.606490441481583
676126	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	13	stars	2	correct	0.606490441481583
676326	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	13	stars	2	correct	0.606490441481583
676526	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	13	stars	2	correct	0.606490441481583
676726	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	13	stars	2	correct	0.606490441481583
676926	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	13	stars	2	correct	0.606490441481583
677126	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	13	stars	2	correct	0.606490441481583
677326	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	13	stars	2	correct	0.606490441481583
677526	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	13	stars	2	correct	0.606490441481583
677726	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	13	stars	2	correct	0.606490441481583
677926	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	13	stars	2	correct	0.606490441481583
678126	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	13	stars	2	correct	0.606490441481583
678326	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	13	stars	2	correct	0.606490441481583
678526	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	13	stars	2	correct	0.606490441481583
678726	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	13	stars	2	correct	0.606490441481583
678926	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	13	stars	2	correct	0.606490441481583
679126	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	13	stars	2	correct	0.606490441481583
679326	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	13	stars	2	correct	0.606490441481583
679526	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	13	stars	2	correct	0.606490441481583
679726	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	13	stars	2	correct	0.606490441481583
679926	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	13	stars	2	correct	0.606490441481583
680126	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	13	stars	2	correct	0.606490441481583
680326	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	13	stars	2	correct	0.606490441481583
680526	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	13	stars	2	correct	0.606490441481583
680726	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	13	stars	2	correct	0.606490441481583
680926	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	13	stars	2	correct	0.606490441481583
681126	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	13	stars	2	correct	0.606490441481583
681326	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	13	stars	2	correct	0.606490441481583
681526	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	13	stars	2	correct	0.606490441481583
681726	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	13	stars	2	correct	0.606490441481583
681926	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	13	stars	2	correct	0.606490441481583
682126	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	13	stars	2	correct	0.606490441481583
682326	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	13	stars	2	correct	0.606490441481583
682526	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	13	stars	2	correct	0.606490441481583
682726	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	13	stars	2	correct	0.606490441481583
682926	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	13	stars	2	correct	0.606490441481583
683126	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	13	stars	2	correct	0.606490441481583
683326	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	13	stars	2	correct	0.606490441481583
683526	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	13	stars	2	correct	0.606490441481583
683726	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	13	stars	2	correct	0.606490441481583
683926	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	13	stars	2	correct	0.606490441481583
684126	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	13	stars	2	correct	0.606490441481583
684326	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	13	stars	2	correct	0.606490441481583
684526	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	13	stars	2	correct	0.606490441481583
684726	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	13	stars	2	correct	0.606490441481583
684926	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	13	stars	2	correct	0.606490441481583
685126	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	13	stars	2	correct	0.606490441481583
685326	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	13	stars	2	correct	0.606490441481583
685526	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	13	stars	2	correct	0.606490441481583
685726	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	13	stars	2	correct	0.606490441481583
685926	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	13	stars	2	correct	0.606490441481583
686126	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	13	stars	2	correct	0.606490441481583
686326	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	13	stars	2	correct	0.606490441481583
686526	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	13	stars	2	correct	0.606490441481583
686726	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	13	stars	2	correct	0.606490441481583
686926	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	13	stars	2	correct	0.606490441481583
687126	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	13	stars	2	correct	0.606490441481583
687326	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	13	stars	2	correct	0.606490441481583
687526	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	13	stars	2	correct	0.606490441481583
687726	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	13	stars	2	correct	0.606490441481583
687926	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	13	stars	2	correct	0.606490441481583
688126	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	13	stars	2	correct	0.606490441481583
688326	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	13	stars	2	correct	0.606490441481583
688526	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	13	stars	2	correct	0.606490441481583
688726	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	13	stars	2	correct	0.606490441481583
688926	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	13	stars	2	correct	0.606490441481583
689126	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	13	stars	2	correct	0.606490441481583
689326	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	13	stars	2	correct	0.606490441481583
689526	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	13	stars	2	correct	0.606490441481583
689726	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	13	stars	2	correct	0.606490441481583
689926	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	13	stars	2	correct	0.606490441481583
690126	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	13	stars	2	correct	0.606490441481583
690326	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	13	stars	2	correct	0.606490441481583
690526	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	13	stars	2	correct	0.606490441481583
690726	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	13	stars	2	correct	0.606490441481583
690926	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	13	stars	2	correct	0.606490441481583
691126	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	13	stars	2	correct	0.606490441481583
691326	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	13	stars	2	correct	0.606490441481583
691526	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	13	stars	2	correct	0.606490441481583
691726	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	13	stars	2	correct	0.606490441481583
691926	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	13	stars	2	correct	0.606490441481583
692126	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	13	stars	2	correct	0.606490441481583
692326	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	13	stars	2	correct	0.606490441481583
692526	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	13	stars	2	correct	0.606490441481583
692726	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	13	stars	2	correct	0.606490441481583
692926	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	13	stars	2	correct	0.606490441481583
693126	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	13	stars	2	correct	0.606490441481583
693326	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	13	stars	2	correct	0.606490441481583
693526	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	13	stars	2	correct	0.606490441481583
693726	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	13	stars	2	correct	0.606490441481583
693926	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	13	stars	2	correct	0.606490441481583
694126	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	13	stars	2	correct	0.606490441481583
694326	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	13	stars	2	correct	0.606490441481583
694526	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	13	stars	2	correct	0.606490441481583
694726	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	13	stars	2	correct	0.606490441481583
694926	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	13	stars	2	correct	0.606490441481583
695126	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	13	stars	2	correct	0.606490441481583
695326	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	13	stars	2	correct	0.606490441481583
695526	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	13	stars	2	correct	0.606490441481583
695726	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	13	stars	2	correct	0.606490441481583
695926	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	13	stars	2	correct	0.606490441481583
704377	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	14	boats	1	correct	0.943093254580162
704577	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	14	boats	1	correct	0.943093254580162
704777	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	14	boats	1	correct	0.943093254580162
704977	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	14	boats	1	correct	0.943093254580162
