onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
632134	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	13	boats	1	correct	0.68870038080604
632334	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	13	boats	1	correct	0.68870038080604
632534	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	13	boats	1	correct	0.68870038080604
632734	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	13	boats	1	correct	0.68870038080604
632934	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	13	boats	1	correct	0.68870038080604
633134	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	13	boats	1	correct	0.68870038080604
633334	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	13	boats	1	correct	0.68870038080604
633534	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	13	boats	1	correct	0.68870038080604
633734	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	13	boats	1	correct	0.68870038080604
633934	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	13	boats	1	correct	0.68870038080604
634134	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	13	boats	1	correct	0.68870038080604
634334	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	13	boats	1	correct	0.68870038080604
634534	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	13	boats	1	correct	0.68870038080604
634734	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	13	boats	1	correct	0.68870038080604
634934	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	13	boats	1	correct	0.68870038080604
635134	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	13	boats	1	correct	0.68870038080604
635334	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	13	boats	1	correct	0.68870038080604
635534	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	13	boats	1	correct	0.68870038080604
635734	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	13	boats	1	correct	0.68870038080604
635934	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	13	boats	1	correct	0.68870038080604
636134	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	13	boats	1	correct	0.68870038080604
636334	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	13	boats	1	correct	0.68870038080604
636534	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	13	boats	1	correct	0.68870038080604
636734	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	13	boats	1	correct	0.68870038080604
636934	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	13	boats	1	correct	0.68870038080604
637134	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	13	boats	1	correct	0.68870038080604
637334	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	13	boats	1	correct	0.68870038080604
637534	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	13	boats	1	correct	0.68870038080604
637734	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	13	boats	1	correct	0.68870038080604
637934	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	13	boats	1	correct	0.68870038080604
638134	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	13	boats	1	correct	0.68870038080604
638334	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	13	boats	1	correct	0.68870038080604
638534	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	13	boats	1	correct	0.68870038080604
638734	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	13	boats	1	correct	0.68870038080604
638934	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	13	boats	1	correct	0.68870038080604
639134	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	13	boats	1	correct	0.68870038080604
639334	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	13	boats	1	correct	0.68870038080604
639534	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	13	boats	1	correct	0.68870038080604
639734	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	13	boats	1	correct	0.68870038080604
639934	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	13	boats	1	correct	0.68870038080604
640134	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	13	boats	1	correct	0.68870038080604
640334	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	13	boats	1	correct	0.68870038080604
640534	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	13	boats	1	correct	0.68870038080604
640734	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	13	boats	1	correct	0.68870038080604
640934	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	13	boats	1	correct	0.68870038080604
641134	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	13	boats	1	correct	0.68870038080604
641334	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	13	boats	1	correct	0.68870038080604
641534	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	13	boats	1	correct	0.68870038080604
641734	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	13	boats	1	correct	0.68870038080604
641934	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	13	boats	1	correct	0.68870038080604
642134	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	13	boats	1	correct	0.68870038080604
642334	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	13	boats	1	correct	0.68870038080604
642534	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	13	boats	1	correct	0.68870038080604
642734	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	13	boats	1	correct	0.68870038080604
642934	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	13	boats	1	correct	0.68870038080604
643134	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	13	boats	1	correct	0.68870038080604
643334	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	13	boats	1	correct	0.68870038080604
643534	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	13	boats	1	correct	0.68870038080604
643734	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	13	boats	1	correct	0.68870038080604
643934	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	13	boats	1	correct	0.68870038080604
644134	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	13	boats	1	correct	0.68870038080604
644334	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	13	boats	1	correct	0.68870038080604
644534	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	13	boats	1	correct	0.68870038080604
644734	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	13	boats	1	correct	0.68870038080604
644934	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	13	boats	1	correct	0.68870038080604
645134	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	13	boats	1	correct	0.68870038080604
645334	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	13	boats	1	correct	0.68870038080604
645534	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	13	boats	1	correct	0.68870038080604
645734	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	13	boats	1	correct	0.68870038080604
645934	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	13	boats	1	correct	0.68870038080604
646134	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	13	boats	1	correct	0.68870038080604
646334	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	13	boats	1	correct	0.68870038080604
646534	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	13	boats	1	correct	0.68870038080604
646734	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	13	boats	1	correct	0.68870038080604
646934	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	13	boats	1	correct	0.68870038080604
647134	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	13	boats	1	correct	0.68870038080604
647334	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	13	boats	1	correct	0.68870038080604
647534	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	13	boats	1	correct	0.68870038080604
647734	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	13	boats	1	correct	0.68870038080604
647934	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	13	boats	1	correct	0.68870038080604
648134	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	13	boats	1	correct	0.68870038080604
648334	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	13	boats	1	correct	0.68870038080604
648534	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	13	boats	1	correct	0.68870038080604
648734	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	13	boats	1	correct	0.68870038080604
648934	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	13	boats	1	correct	0.68870038080604
649134	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	13	boats	1	correct	0.68870038080604
649334	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	13	boats	1	correct	0.68870038080604
649534	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	13	boats	1	correct	0.68870038080604
649734	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	13	boats	1	correct	0.68870038080604
649934	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	13	boats	1	correct	0.68870038080604
650134	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	13	boats	1	correct	0.68870038080604
650334	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	13	boats	1	correct	0.68870038080604
650534	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	13	boats	1	correct	0.68870038080604
656151	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	14	stars	1	incorrect	0.783393550214896
656351	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	14	stars	1	incorrect	0.783393550214896
656551	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	14	stars	1	incorrect	0.783393550214896
656751	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	14	stars	1	incorrect	0.783393550214896
656951	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	14	stars	1	incorrect	0.783393550214896
657151	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	14	stars	1	incorrect	0.783393550214896
657351	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	14	stars	1	incorrect	0.783393550214896
657551	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	14	stars	1	incorrect	0.783393550214896
657751	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	14	stars	1	incorrect	0.783393550214896
657951	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	14	stars	1	incorrect	0.783393550214896
658151	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	14	stars	1	incorrect	0.783393550214896
658351	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	14	stars	1	incorrect	0.783393550214896
658551	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	14	stars	1	incorrect	0.783393550214896
658751	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	14	stars	1	incorrect	0.783393550214896
658951	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	14	stars	1	incorrect	0.783393550214896
659151	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	14	stars	1	incorrect	0.783393550214896
659351	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	14	stars	1	incorrect	0.783393550214896
659551	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	14	stars	1	incorrect	0.783393550214896
659751	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	14	stars	1	incorrect	0.783393550214896
659951	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	14	stars	1	incorrect	0.783393550214896
660151	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	14	stars	1	incorrect	0.783393550214896
660351	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	14	stars	1	incorrect	0.783393550214896
660551	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	14	stars	1	incorrect	0.783393550214896
660751	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	14	stars	1	incorrect	0.783393550214896
660951	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	14	stars	1	incorrect	0.783393550214896
661151	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	14	stars	1	incorrect	0.783393550214896
661351	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	14	stars	1	incorrect	0.783393550214896
661551	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	14	stars	1	incorrect	0.783393550214896
661751	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	14	stars	1	incorrect	0.783393550214896
661951	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	14	stars	1	incorrect	0.783393550214896
662151	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	14	stars	1	incorrect	0.783393550214896
662351	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	14	stars	1	incorrect	0.783393550214896
662551	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	14	stars	1	incorrect	0.783393550214896
662751	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	14	stars	1	incorrect	0.783393550214896
662951	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	14	stars	1	incorrect	0.783393550214896
663151	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	14	stars	1	incorrect	0.783393550214896
663351	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	14	stars	1	incorrect	0.783393550214896
663551	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	14	stars	1	incorrect	0.783393550214896
663751	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	14	stars	1	incorrect	0.783393550214896
663951	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	14	stars	1	incorrect	0.783393550214896
664151	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	14	stars	1	incorrect	0.783393550214896
664351	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	14	stars	1	incorrect	0.783393550214896
664551	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	14	stars	1	incorrect	0.783393550214896
664751	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	14	stars	1	incorrect	0.783393550214896
664951	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	14	stars	1	incorrect	0.783393550214896
665151	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	14	stars	1	incorrect	0.783393550214896
665351	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	14	stars	1	incorrect	0.783393550214896
665551	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	14	stars	1	incorrect	0.783393550214896
665751	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	14	stars	1	incorrect	0.783393550214896
665951	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	14	stars	1	incorrect	0.783393550214896
666151	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	14	stars	1	incorrect	0.783393550214896
666351	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	14	stars	1	incorrect	0.783393550214896
666551	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	14	stars	1	incorrect	0.783393550214896
666751	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	14	stars	1	incorrect	0.783393550214896
666951	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	14	stars	1	incorrect	0.783393550214896
667151	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	14	stars	1	incorrect	0.783393550214896
667351	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	14	stars	1	incorrect	0.783393550214896
667551	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	14	stars	1	incorrect	0.783393550214896
667751	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	14	stars	1	incorrect	0.783393550214896
667951	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	14	stars	1	incorrect	0.783393550214896
668151	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	14	stars	1	incorrect	0.783393550214896
668351	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	14	stars	1	incorrect	0.783393550214896
668551	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	14	stars	1	incorrect	0.783393550214896
668751	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	14	stars	1	incorrect	0.783393550214896
668951	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	14	stars	1	incorrect	0.783393550214896
669151	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	14	stars	1	incorrect	0.783393550214896
669351	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	14	stars	1	incorrect	0.783393550214896
669551	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	14	stars	1	incorrect	0.783393550214896
669751	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	14	stars	1	incorrect	0.783393550214896
669951	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	14	stars	1	incorrect	0.783393550214896
670151	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	14	stars	1	incorrect	0.783393550214896
670351	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	14	stars	1	incorrect	0.783393550214896
