onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
137754	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	8	stars	3	incorrect	0.331375296926126
137804	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	8	stars	3	incorrect	0.331375296926126
137854	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	8	stars	3	incorrect	0.331375296926126
137904	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	8	stars	3	incorrect	0.331375296926126
137954	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	8	stars	3	incorrect	0.331375296926126
138004	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	8	stars	3	incorrect	0.331375296926126
138054	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	8	stars	3	incorrect	0.331375296926126
138104	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	8	stars	3	incorrect	0.331375296926126
138154	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	8	stars	3	incorrect	0.331375296926126
138204	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	8	stars	3	incorrect	0.331375296926126
138254	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	8	stars	3	incorrect	0.331375296926126
138304	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	8	stars	3	incorrect	0.331375296926126
138354	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	8	stars	3	incorrect	0.331375296926126
138404	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	8	stars	3	incorrect	0.331375296926126
138454	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	8	stars	3	incorrect	0.331375296926126
138504	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	8	stars	3	incorrect	0.331375296926126
138554	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	8	stars	3	incorrect	0.331375296926126
138604	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	8	stars	3	incorrect	0.331375296926126
138654	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	8	stars	3	incorrect	0.331375296926126
138704	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	8	stars	3	incorrect	0.331375296926126
138754	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	8	stars	3	incorrect	0.331375296926126
138804	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	8	stars	3	incorrect	0.331375296926126
138854	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	8	stars	3	incorrect	0.331375296926126
138904	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	8	stars	3	incorrect	0.331375296926126
138954	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	8	stars	3	incorrect	0.331375296926126
139004	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	8	stars	3	incorrect	0.331375296926126
139054	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	8	stars	3	incorrect	0.331375296926126
139104	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	8	stars	3	incorrect	0.331375296926126
139154	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	8	stars	3	incorrect	0.331375296926126
139204	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	8	stars	3	incorrect	0.331375296926126
139254	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	8	stars	3	incorrect	0.331375296926126
139304	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	8	stars	3	incorrect	0.331375296926126
139354	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	8	stars	3	incorrect	0.331375296926126
139404	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	8	stars	3	incorrect	0.331375296926126
139454	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	8	stars	3	incorrect	0.331375296926126
139504	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	8	stars	3	incorrect	0.331375296926126
139554	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	8	stars	3	incorrect	0.331375296926126
139604	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	8	stars	3	incorrect	0.331375296926126
139654	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	8	stars	3	incorrect	0.331375296926126
139704	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	8	stars	3	incorrect	0.331375296926126
139754	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	8	stars	3	incorrect	0.331375296926126
139804	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	8	stars	3	incorrect	0.331375296926126
139854	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	8	stars	3	incorrect	0.331375296926126
139904	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	8	stars	3	incorrect	0.331375296926126
139954	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	8	stars	3	incorrect	0.331375296926126
140004	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	8	stars	3	incorrect	0.331375296926126
140054	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	8	stars	3	incorrect	0.331375296926126
140104	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	8	stars	3	incorrect	0.331375296926126
140154	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	8	stars	3	incorrect	0.331375296926126
140204	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	8	stars	3	incorrect	0.331375296926126
140254	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	8	stars	3	incorrect	0.331375296926126
140304	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	8	stars	3	incorrect	0.331375296926126
140354	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	8	stars	3	incorrect	0.331375296926126
140404	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	8	stars	3	incorrect	0.331375296926126
140454	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	8	stars	3	incorrect	0.331375296926126
140504	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	8	stars	3	incorrect	0.331375296926126
140554	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	8	stars	3	incorrect	0.331375296926126
140604	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	8	stars	3	incorrect	0.331375296926126
140654	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	8	stars	3	incorrect	0.331375296926126
140704	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	8	stars	3	incorrect	0.331375296926126
140754	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	8	stars	3	incorrect	0.331375296926126
140804	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	8	stars	3	incorrect	0.331375296926126
140854	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	8	stars	3	incorrect	0.331375296926126
140904	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	8	stars	3	incorrect	0.331375296926126
140954	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	8	stars	3	incorrect	0.331375296926126
141004	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	8	stars	3	incorrect	0.331375296926126
141054	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	8	stars	3	incorrect	0.331375296926126
141104	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	8	stars	3	incorrect	0.331375296926126
141154	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	8	stars	3	incorrect	0.331375296926126
141204	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	8	stars	3	incorrect	0.331375296926126
141254	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	8	stars	3	incorrect	0.331375296926126
141304	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	8	stars	3	incorrect	0.331375296926126
141354	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	8	stars	3	incorrect	0.331375296926126
141404	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	8	stars	3	incorrect	0.331375296926126
141454	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	8	stars	3	incorrect	0.331375296926126
141504	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	8	stars	3	incorrect	0.331375296926126
141554	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	8	stars	3	incorrect	0.331375296926126
141604	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	8	stars	3	incorrect	0.331375296926126
141654	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	8	stars	3	incorrect	0.331375296926126
141704	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	8	stars	3	incorrect	0.331375296926126
141754	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	8	stars	3	incorrect	0.331375296926126
141804	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	8	stars	3	incorrect	0.331375296926126
141854	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	8	stars	3	incorrect	0.331375296926126
141904	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	8	stars	3	incorrect	0.331375296926126
141954	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	8	stars	3	incorrect	0.331375296926126
142004	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	8	stars	3	incorrect	0.331375296926126
142054	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	8	stars	3	incorrect	0.331375296926126
142104	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	8	stars	3	incorrect	0.331375296926126
142154	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	8	stars	3	incorrect	0.331375296926126
142204	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	8	stars	3	incorrect	0.331375296926126
142254	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	8	stars	3	incorrect	0.331375296926126
142304	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	8	stars	3	incorrect	0.331375296926126
142354	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	8	stars	3	incorrect	0.331375296926126
142404	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	8	stars	3	incorrect	0.331375296926126
142454	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	8	stars	3	incorrect	0.331375296926126
142504	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	8	stars	3	incorrect	0.331375296926126
142554	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	8	stars	3	incorrect	0.331375296926126
142604	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	8	stars	3	incorrect	0.331375296926126
142654	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	8	stars	3	incorrect	0.331375296926126
142704	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	8	stars	3	incorrect	0.331375296926126
142754	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	8	stars	3	incorrect	0.331375296926126
142804	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	8	stars	3	incorrect	0.331375296926126
142854	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	8	stars	3	incorrect	0.331375296926126
142904	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	8	stars	3	incorrect	0.331375296926126
142954	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	8	stars	3	incorrect	0.331375296926126
143004	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	8	stars	3	incorrect	0.331375296926126
143054	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	8	stars	3	incorrect	0.331375296926126
143104	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	8	stars	3	incorrect	0.331375296926126
143154	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	8	stars	3	incorrect	0.331375296926126
143204	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	8	stars	3	incorrect	0.331375296926126
143254	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	8	stars	3	incorrect	0.331375296926126
143304	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	8	stars	3	incorrect	0.331375296926126
143354	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	8	stars	3	incorrect	0.331375296926126
143404	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	8	stars	3	incorrect	0.331375296926126
143454	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	8	stars	3	incorrect	0.331375296926126
143504	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	8	stars	3	incorrect	0.331375296926126
143554	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	8	stars	3	incorrect	0.331375296926126
143604	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	8	stars	3	incorrect	0.331375296926126
143654	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	8	stars	3	incorrect	0.331375296926126
143704	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	8	stars	3	incorrect	0.331375296926126
143754	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	8	stars	3	incorrect	0.331375296926126
143804	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	8	stars	3	incorrect	0.331375296926126
143854	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	8	stars	3	incorrect	0.331375296926126
143904	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	8	stars	3	incorrect	0.331375296926126
143954	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	8	stars	3	incorrect	0.331375296926126
144004	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	8	stars	3	incorrect	0.331375296926126
144054	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	8	stars	3	incorrect	0.331375296926126
144104	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	8	stars	3	incorrect	0.331375296926126
144154	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	8	stars	3	incorrect	0.331375296926126
146271	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	9	stars	3	correct	0.582985051034484
146321	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	9	stars	3	correct	0.582985051034484
146371	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	9	stars	3	correct	0.582985051034484
146421	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	9	stars	3	correct	0.582985051034484
146471	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	9	stars	3	correct	0.582985051034484
146521	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	9	stars	3	correct	0.582985051034484
146571	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	9	stars	3	correct	0.582985051034484
146621	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	9	stars	3	correct	0.582985051034484
146671	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	9	stars	3	correct	0.582985051034484
146721	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	9	stars	3	correct	0.582985051034484
146771	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	9	stars	3	correct	0.582985051034484
146821	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	9	stars	3	correct	0.582985051034484
146871	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	9	stars	3	correct	0.582985051034484
146921	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	9	stars	3	correct	0.582985051034484
146971	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	9	stars	3	correct	0.582985051034484
147021	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	9	stars	3	correct	0.582985051034484
147071	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	9	stars	3	correct	0.582985051034484
147121	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	9	stars	3	correct	0.582985051034484
147171	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	9	stars	3	correct	0.582985051034484
147221	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	9	stars	3	correct	0.582985051034484
147271	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	9	stars	3	correct	0.582985051034484
147321	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	9	stars	3	correct	0.582985051034484
147371	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	9	stars	3	correct	0.582985051034484
147421	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	9	stars	3	correct	0.582985051034484
147471	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	9	stars	3	correct	0.582985051034484
147521	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	9	stars	3	correct	0.582985051034484
147571	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	9	stars	3	correct	0.582985051034484
147621	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	9	stars	3	correct	0.582985051034484
147671	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	9	stars	3	correct	0.582985051034484
147721	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	9	stars	3	correct	0.582985051034484
147771	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	9	stars	3	correct	0.582985051034484
147821	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	9	stars	3	correct	0.582985051034484
147871	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	9	stars	3	correct	0.582985051034484
147921	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	9	stars	3	correct	0.582985051034484
147971	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	9	stars	3	correct	0.582985051034484
148021	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	9	stars	3	correct	0.582985051034484
148071	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	9	stars	3	correct	0.582985051034484
