onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
216375	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	12	stars	2	correct	0.69976123701781
216425	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	12	stars	2	correct	0.69976123701781
216475	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	12	stars	2	correct	0.69976123701781
216525	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	12	stars	2	correct	0.69976123701781
216575	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	12	stars	2	correct	0.69976123701781
216625	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	12	stars	2	correct	0.69976123701781
216675	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	12	stars	2	correct	0.69976123701781
216725	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	12	stars	2	correct	0.69976123701781
216775	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	12	stars	2	correct	0.69976123701781
216825	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	12	stars	2	correct	0.69976123701781
216875	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	12	stars	2	correct	0.69976123701781
216925	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	12	stars	2	correct	0.69976123701781
216975	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	12	stars	2	correct	0.69976123701781
217025	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	12	stars	2	correct	0.69976123701781
217075	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	12	stars	2	correct	0.69976123701781
217125	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	12	stars	2	correct	0.69976123701781
217175	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	12	stars	2	correct	0.69976123701781
217225	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	12	stars	2	correct	0.69976123701781
217275	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	12	stars	2	correct	0.69976123701781
217325	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	12	stars	2	correct	0.69976123701781
217375	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	12	stars	2	correct	0.69976123701781
217425	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	12	stars	2	correct	0.69976123701781
217475	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	12	stars	2	correct	0.69976123701781
217525	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	12	stars	2	correct	0.69976123701781
217575	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	12	stars	2	correct	0.69976123701781
217625	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	12	stars	2	correct	0.69976123701781
217675	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	12	stars	2	correct	0.69976123701781
217725	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	12	stars	2	correct	0.69976123701781
217775	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	12	stars	2	correct	0.69976123701781
217825	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	12	stars	2	correct	0.69976123701781
217875	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	12	stars	2	correct	0.69976123701781
217925	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	12	stars	2	correct	0.69976123701781
217975	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	12	stars	2	correct	0.69976123701781
218025	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	12	stars	2	correct	0.69976123701781
218075	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	12	stars	2	correct	0.69976123701781
218125	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	12	stars	2	correct	0.69976123701781
221408	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	13	boats	1	correct	0.554729311261326
221458	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	13	boats	1	correct	0.554729311261326
221508	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	13	boats	1	correct	0.554729311261326
221558	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	13	boats	1	correct	0.554729311261326
221608	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	13	boats	1	correct	0.554729311261326
221658	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	13	boats	1	correct	0.554729311261326
221708	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	13	boats	1	correct	0.554729311261326
221758	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	13	boats	1	correct	0.554729311261326
221808	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	13	boats	1	correct	0.554729311261326
221858	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	13	boats	1	correct	0.554729311261326
221908	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	13	boats	1	correct	0.554729311261326
221959	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	13	boats	1	correct	0.554729311261326
222008	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	13	boats	1	correct	0.554729311261326
222058	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	13	boats	1	correct	0.554729311261326
222108	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	13	boats	1	correct	0.554729311261326
222159	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	13	boats	1	correct	0.554729311261326
222208	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	13	boats	1	correct	0.554729311261326
222258	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	13	boats	1	correct	0.554729311261326
222308	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	13	boats	1	correct	0.554729311261326
222358	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	13	boats	1	correct	0.554729311261326
222408	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	13	boats	1	correct	0.554729311261326
222458	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	13	boats	1	correct	0.554729311261326
222509	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	13	boats	1	correct	0.554729311261326
222559	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	13	boats	1	correct	0.554729311261326
222609	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	13	boats	1	correct	0.554729311261326
222659	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	13	boats	1	correct	0.554729311261326
222708	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	13	boats	1	correct	0.554729311261326
222759	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	13	boats	1	correct	0.554729311261326
222809	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	13	boats	1	correct	0.554729311261326
222859	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	13	boats	1	correct	0.554729311261326
222909	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	13	boats	1	correct	0.554729311261326
222959	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	13	boats	1	correct	0.554729311261326
223009	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	13	boats	1	correct	0.554729311261326
223059	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	13	boats	1	correct	0.554729311261326
223109	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	13	boats	1	correct	0.554729311261326
223159	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	13	boats	1	correct	0.554729311261326
223209	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	13	boats	1	correct	0.554729311261326
223259	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	13	boats	1	correct	0.554729311261326
223309	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	13	boats	1	correct	0.554729311261326
223359	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	13	boats	1	correct	0.554729311261326
223409	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	13	boats	1	correct	0.554729311261326
223458	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	13	boats	1	correct	0.554729311261326
223509	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	13	boats	1	correct	0.554729311261326
223559	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	13	boats	1	correct	0.554729311261326
223609	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	13	boats	1	correct	0.554729311261326
223659	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	13	boats	1	correct	0.554729311261326
223709	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	13	boats	1	correct	0.554729311261326
223759	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	13	boats	1	correct	0.554729311261326
223809	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	13	boats	1	correct	0.554729311261326
223859	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	13	boats	1	correct	0.554729311261326
223909	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	13	boats	1	correct	0.554729311261326
223959	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	13	boats	1	correct	0.554729311261326
224009	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	13	boats	1	correct	0.554729311261326
224059	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	13	boats	1	correct	0.554729311261326
224109	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	13	boats	1	correct	0.554729311261326
224159	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	13	boats	1	correct	0.554729311261326
224209	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	13	boats	1	correct	0.554729311261326
224259	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	13	boats	1	correct	0.554729311261326
224309	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	13	boats	1	correct	0.554729311261326
224359	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	13	boats	1	correct	0.554729311261326
224409	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	13	boats	1	correct	0.554729311261326
224459	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	13	boats	1	correct	0.554729311261326
224509	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	13	boats	1	correct	0.554729311261326
224559	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	13	boats	1	correct	0.554729311261326
224609	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	13	boats	1	correct	0.554729311261326
224659	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	13	boats	1	correct	0.554729311261326
224709	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	13	boats	1	correct	0.554729311261326
224759	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	13	boats	1	correct	0.554729311261326
224809	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	13	boats	1	correct	0.554729311261326
224859	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	13	boats	1	correct	0.554729311261326
224909	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	13	boats	1	correct	0.554729311261326
224959	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	13	boats	1	correct	0.554729311261326
225009	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	13	boats	1	correct	0.554729311261326
225059	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	13	boats	1	correct	0.554729311261326
225109	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	13	boats	1	correct	0.554729311261326
225159	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	13	boats	1	correct	0.554729311261326
225209	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	13	boats	1	correct	0.554729311261326
225259	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	13	boats	1	correct	0.554729311261326
225309	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	13	boats	1	correct	0.554729311261326
225359	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	13	boats	1	correct	0.554729311261326
225409	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	13	boats	1	correct	0.554729311261326
225459	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	13	boats	1	correct	0.554729311261326
225509	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	13	boats	1	correct	0.554729311261326
225559	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	13	boats	1	correct	0.554729311261326
225609	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	13	boats	1	correct	0.554729311261326
225659	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	13	boats	1	correct	0.554729311261326
225709	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	13	boats	1	correct	0.554729311261326
225759	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	13	boats	1	correct	0.554729311261326
225809	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	13	boats	1	correct	0.554729311261326
225859	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	13	boats	1	correct	0.554729311261326
225909	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	13	boats	1	correct	0.554729311261326
225959	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	13	boats	1	correct	0.554729311261326
226009	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	13	boats	1	correct	0.554729311261326
226059	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	13	boats	1	correct	0.554729311261326
226109	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	13	boats	1	correct	0.554729311261326
226159	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	13	boats	1	correct	0.554729311261326
226209	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	13	boats	1	correct	0.554729311261326
226259	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	13	boats	1	correct	0.554729311261326
226309	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	13	boats	1	correct	0.554729311261326
226359	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	13	boats	1	correct	0.554729311261326
226409	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	13	boats	1	correct	0.554729311261326
226459	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	13	boats	1	correct	0.554729311261326
226509	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	13	boats	1	correct	0.554729311261326
226559	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	13	boats	1	correct	0.554729311261326
226609	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	13	boats	1	correct	0.554729311261326
226659	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	13	boats	1	correct	0.554729311261326
226709	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	13	boats	1	correct	0.554729311261326
226759	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	13	boats	1	correct	0.554729311261326
226809	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	13	boats	1	correct	0.554729311261326
226859	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	13	boats	1	correct	0.554729311261326
226909	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	13	boats	1	correct	0.554729311261326
226959	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	13	boats	1	correct	0.554729311261326
227009	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	13	boats	1	correct	0.554729311261326
227059	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	13	boats	1	correct	0.554729311261326
227109	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	13	boats	1	correct	0.554729311261326
227159	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	13	boats	1	correct	0.554729311261326
227209	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	13	boats	1	correct	0.554729311261326
227259	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	13	boats	1	correct	0.554729311261326
227309	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	13	boats	1	correct	0.554729311261326
227359	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	13	boats	1	correct	0.554729311261326
227409	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	13	boats	1	correct	0.554729311261326
227459	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	13	boats	1	correct	0.554729311261326
227509	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	13	boats	1	correct	0.554729311261326
227559	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	13	boats	1	correct	0.554729311261326
227609	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	13	boats	1	correct	0.554729311261326
227659	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	13	boats	1	correct	0.554729311261326
227709	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	13	boats	1	correct	0.554729311261326
227759	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	13	boats	1	correct	0.554729311261326
227809	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	13	boats	1	correct	0.554729311261326
227859	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	13	boats	1	correct	0.554729311261326
