onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
103330	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	7	stars	1	incorrect	1.08568660288802
103380	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	7	stars	1	incorrect	1.08568660288802
103430	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	7	stars	1	incorrect	1.08568660288802
103480	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	7	stars	1	incorrect	1.08568660288802
103530	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	7	stars	1	incorrect	1.08568660288802
103580	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	7	stars	1	incorrect	1.08568660288802
103630	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	7	stars	1	incorrect	1.08568660288802
103680	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	7	stars	1	incorrect	1.08568660288802
103730	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	7	stars	1	incorrect	1.08568660288802
103780	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	7	stars	1	incorrect	1.08568660288802
103830	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	7	stars	1	incorrect	1.08568660288802
103880	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	7	stars	1	incorrect	1.08568660288802
103930	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	7	stars	1	incorrect	1.08568660288802
103980	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	7	stars	1	incorrect	1.08568660288802
104030	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	7	stars	1	incorrect	1.08568660288802
104080	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	7	stars	1	incorrect	1.08568660288802
104130	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	7	stars	1	incorrect	1.08568660288802
104180	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	7	stars	1	incorrect	1.08568660288802
104230	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	7	stars	1	incorrect	1.08568660288802
104280	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	7	stars	1	incorrect	1.08568660288802
104330	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	7	stars	1	incorrect	1.08568660288802
104380	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	7	stars	1	incorrect	1.08568660288802
104430	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	7	stars	1	incorrect	1.08568660288802
104480	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	7	stars	1	incorrect	1.08568660288802
104530	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	7	stars	1	incorrect	1.08568660288802
104580	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	7	stars	1	incorrect	1.08568660288802
104630	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	7	stars	1	incorrect	1.08568660288802
104680	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	7	stars	1	incorrect	1.08568660288802
104730	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	7	stars	1	incorrect	1.08568660288802
104780	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	7	stars	1	incorrect	1.08568660288802
104830	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	7	stars	1	incorrect	1.08568660288802
104880	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	7	stars	1	incorrect	1.08568660288802
104930	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	7	stars	1	incorrect	1.08568660288802
104980	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	7	stars	1	incorrect	1.08568660288802
105030	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	7	stars	1	incorrect	1.08568660288802
105080	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	7	stars	1	incorrect	1.08568660288802
105130	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	7	stars	1	incorrect	1.08568660288802
105180	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	7	stars	1	incorrect	1.08568660288802
105230	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	7	stars	1	incorrect	1.08568660288802
105280	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	7	stars	1	incorrect	1.08568660288802
105330	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	7	stars	1	incorrect	1.08568660288802
105380	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	7	stars	1	incorrect	1.08568660288802
105430	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	7	stars	1	incorrect	1.08568660288802
105480	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	7	stars	1	incorrect	1.08568660288802
105530	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	7	stars	1	incorrect	1.08568660288802
105580	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	7	stars	1	incorrect	1.08568660288802
105630	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	7	stars	1	incorrect	1.08568660288802
105680	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	7	stars	1	incorrect	1.08568660288802
105730	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	7	stars	1	incorrect	1.08568660288802
105780	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	7	stars	1	incorrect	1.08568660288802
105830	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	7	stars	1	incorrect	1.08568660288802
105880	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	7	stars	1	incorrect	1.08568660288802
105930	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	7	stars	1	incorrect	1.08568660288802
105980	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	7	stars	1	incorrect	1.08568660288802
106030	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	7	stars	1	incorrect	1.08568660288802
106080	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	7	stars	1	incorrect	1.08568660288802
106130	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	7	stars	1	incorrect	1.08568660288802
106180	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	7	stars	1	incorrect	1.08568660288802
106230	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	7	stars	1	incorrect	1.08568660288802
106280	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	7	stars	1	incorrect	1.08568660288802
106330	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	7	stars	1	incorrect	1.08568660288802
106380	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	7	stars	1	incorrect	1.08568660288802
106430	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	7	stars	1	incorrect	1.08568660288802
106480	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	7	stars	1	incorrect	1.08568660288802
106530	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	7	stars	1	incorrect	1.08568660288802
106580	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	7	stars	1	incorrect	1.08568660288802
106630	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	7	stars	1	incorrect	1.08568660288802
106680	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	7	stars	1	incorrect	1.08568660288802
106730	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	7	stars	1	incorrect	1.08568660288802
110330	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	8	stars	1	incorrect	1.0988094050972
110380	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	8	stars	1	incorrect	1.0988094050972
110430	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	8	stars	1	incorrect	1.0988094050972
110480	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	8	stars	1	incorrect	1.0988094050972
110530	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	8	stars	1	incorrect	1.0988094050972
110580	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	8	stars	1	incorrect	1.0988094050972
110630	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	8	stars	1	incorrect	1.0988094050972
110680	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	8	stars	1	incorrect	1.0988094050972
110730	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	8	stars	1	incorrect	1.0988094050972
110780	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	8	stars	1	incorrect	1.0988094050972
110830	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	8	stars	1	incorrect	1.0988094050972
110880	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	8	stars	1	incorrect	1.0988094050972
110930	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	8	stars	1	incorrect	1.0988094050972
110980	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	8	stars	1	incorrect	1.0988094050972
111030	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	8	stars	1	incorrect	1.0988094050972
111080	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	8	stars	1	incorrect	1.0988094050972
111130	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	8	stars	1	incorrect	1.0988094050972
111180	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	8	stars	1	incorrect	1.0988094050972
111230	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	8	stars	1	incorrect	1.0988094050972
111280	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	8	stars	1	incorrect	1.0988094050972
111330	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	8	stars	1	incorrect	1.0988094050972
111380	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	8	stars	1	incorrect	1.0988094050972
111430	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	8	stars	1	incorrect	1.0988094050972
111480	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	8	stars	1	incorrect	1.0988094050972
111530	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	8	stars	1	incorrect	1.0988094050972
111580	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	8	stars	1	incorrect	1.0988094050972
111630	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	8	stars	1	incorrect	1.0988094050972
111680	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	8	stars	1	incorrect	1.0988094050972
111730	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	8	stars	1	incorrect	1.0988094050972
111780	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	8	stars	1	incorrect	1.0988094050972
111830	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	8	stars	1	incorrect	1.0988094050972
111880	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	8	stars	1	incorrect	1.0988094050972
111930	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	8	stars	1	incorrect	1.0988094050972
111980	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	8	stars	1	incorrect	1.0988094050972
112030	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	8	stars	1	incorrect	1.0988094050972
112080	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	8	stars	1	incorrect	1.0988094050972
112130	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	8	stars	1	incorrect	1.0988094050972
112180	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	8	stars	1	incorrect	1.0988094050972
112230	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	8	stars	1	incorrect	1.0988094050972
112280	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	8	stars	1	incorrect	1.0988094050972
112330	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	8	stars	1	incorrect	1.0988094050972
112380	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	8	stars	1	incorrect	1.0988094050972
112430	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	8	stars	1	incorrect	1.0988094050972
112480	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	8	stars	1	incorrect	1.0988094050972
112530	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	8	stars	1	incorrect	1.0988094050972
112580	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	8	stars	1	incorrect	1.0988094050972
112630	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	8	stars	1	incorrect	1.0988094050972
112680	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	8	stars	1	incorrect	1.0988094050972
112730	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	8	stars	1	incorrect	1.0988094050972
112780	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	8	stars	1	incorrect	1.0988094050972
112830	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	8	stars	1	incorrect	1.0988094050972
112880	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	8	stars	1	incorrect	1.0988094050972
112930	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	8	stars	1	incorrect	1.0988094050972
112980	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	8	stars	1	incorrect	1.0988094050972
113030	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	8	stars	1	incorrect	1.0988094050972
113080	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	8	stars	1	incorrect	1.0988094050972
113130	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	8	stars	1	incorrect	1.0988094050972
113180	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	8	stars	1	incorrect	1.0988094050972
113230	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	8	stars	1	incorrect	1.0988094050972
113280	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	8	stars	1	incorrect	1.0988094050972
113330	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	8	stars	1	incorrect	1.0988094050972
113380	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	8	stars	1	incorrect	1.0988094050972
113430	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	8	stars	1	incorrect	1.0988094050972
113480	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	8	stars	1	incorrect	1.0988094050972
113530	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	8	stars	1	incorrect	1.0988094050972
113580	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	8	stars	1	incorrect	1.0988094050972
113630	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	8	stars	1	incorrect	1.0988094050972
113680	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	8	stars	1	incorrect	1.0988094050972
113730	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	8	stars	1	incorrect	1.0988094050972
113780	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	8	stars	1	incorrect	1.0988094050972
113830	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	8	stars	1	incorrect	1.0988094050972
113880	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	8	stars	1	incorrect	1.0988094050972
113930	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	8	stars	1	incorrect	1.0988094050972
113980	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	8	stars	1	incorrect	1.0988094050972
114030	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	8	stars	1	incorrect	1.0988094050972
114080	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	8	stars	1	incorrect	1.0988094050972
114130	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	8	stars	1	incorrect	1.0988094050972
114180	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	8	stars	1	incorrect	1.0988094050972
114230	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	8	stars	1	incorrect	1.0988094050972
114280	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	8	stars	1	incorrect	1.0988094050972
114330	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	8	stars	1	incorrect	1.0988094050972
114380	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	8	stars	1	incorrect	1.0988094050972
114430	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	8	stars	1	incorrect	1.0988094050972
114480	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	8	stars	1	incorrect	1.0988094050972
114530	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	8	stars	1	incorrect	1.0988094050972
114580	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	8	stars	1	incorrect	1.0988094050972
114630	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	8	stars	1	incorrect	1.0988094050972
114680	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	8	stars	1	incorrect	1.0988094050972
114730	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	8	stars	1	incorrect	1.0988094050972
114780	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	8	stars	1	incorrect	1.0988094050972
114830	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	8	stars	1	incorrect	1.0988094050972
114880	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	8	stars	1	incorrect	1.0988094050972
114930	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	8	stars	1	incorrect	1.0988094050972
114980	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	8	stars	1	incorrect	1.0988094050972
115030	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	8	stars	1	incorrect	1.0988094050972
115080	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	8	stars	1	incorrect	1.0988094050972
115130	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	8	stars	1	incorrect	1.0988094050972
115180	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	8	stars	1	incorrect	1.0988094050972
115230	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	8	stars	1	incorrect	1.0988094050972
115280	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	8	stars	1	incorrect	1.0988094050972
115330	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	8	stars	1	incorrect	1.0988094050972
115380	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	8	stars	1	incorrect	1.0988094050972
115430	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	8	stars	1	incorrect	1.0988094050972
115480	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	8	stars	1	incorrect	1.0988094050972
